src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
arbitrum,0xf0bd9b56e1d78bfa3c2e92e8df98405774472fcb,2481760000000,0.00669655037651,1727557977,optimism,1740675683838.0,0.0046968773797575,1727557979,3880500000000000.0,10.470780307542658,3871352033658456.0,10.446096285941548,0xF0BD9B56E1d78bfa3c2e92E8Df98405774472fCB,0
ethereum,0x68a6c4ff021d551066e9cded1cfea8e3ed89f414,1454998930711701,4.304856581399565,1731159767,arbitrum,3934190000000.0,0.0116399561240173,1731159782,1267068.0,968.3621277938832,1265952.0,967.5092200299604,0x68A6C4fF021d551066E9cDED1CfEA8e3ed89F414,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,16324887300000,0.0400730880727723,1722994941,optimism,149272991755.0,0.0003664239535353,1722994945,147913534.0,147.913534,147913534.0,147.913534,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,0
arbitrum,0x63545fe465f0db0aefe720c7f5ccad550027b6d6,4561967757000,0.014022176426383,1731962747,optimism,158130746694.0,0.000486048421797,1731962749,200203894.0,200.203894,200120462.0,200.120462,0x63545Fe465f0DB0AEfe720c7f5Ccad550027B6d6,0
ethereum,0x6f83ad209754d2adc4b8e45306f426d94ab9ab16,1369164772119573,3.512768717995532,1730188403,polygon,4646473731361560.0,0.001512285531362,1730188434,169560037.0,169.560037,169538979.0,169.538979,0x6f83aD209754d2aDC4b8e45306F426D94ab9Ab16,0
ethereum,0x1076d6da3b203cf9c44897dd02328197fe6006dc,660940005854735,1.73183931646446,1729664483,arbitrum,1825280000000.0,0.0047827210330055,1729664484,8000000000000000.0,20.962136364856,7990369358177198.0,20.936901511459663,0x1076D6dA3B203cf9c44897dD02328197fE6006Dc,0
ethereum,0xca74f404e0c7bfa35b13b511097df966d5a65597,196670777216916,0.5865378352323464,1722718895,arbitrum,3221184953000.0,0.0096066475963116,1722718986,3.5e+22,35000.0,3.499637101907403e+22,34996.371019074024,0xcA74F404E0C7bfA35B13B511097df966D5a65597,0
polygon,0xe7b90248b7132b69ba0525f50063fb9d27abe17d,26447812523046096,0.0106130338289976,1731462381,arbitrum,6129476646000.0,0.0199801200204321,1731462401,3099228313653285.0,10.092159590200628,3082912054431800.0,10.039028205444982,0xe7b90248b7132B69Ba0525f50063fB9d27Abe17d,1
polygon,0xf321dbea080513ce0c7118df662b64ec98318373,11560560018496896,0.006600875513963,1719126418,arbitrum,1244470000000.0,0.0043495970623542,1719126450,2306888139868855.0,8.062897358998988,2303347955363209.0,8.050523917995227,0xF321dBEA080513cE0c7118DF662b64ec98318373,0
optimism,0xcd9869d32d6c405a704fb0e9714c239f8f80c0c6,27747760982,6.912044716265055e-05,1730622801,arbitrum,1507900000000.0,0.0037562209918188,1730622802,51012113.0,51.012113,50983493.0,50.983493,0xCd9869d32d6C405a704FB0E9714C239f8F80c0c6,0
arbitrum,0xfc5479acc46da57dd89cb6b909d4e0c539c109f6,1645210000000,0.0040802322302111,1730069767,optimism,143352278927.0,0.0003555233610008,1730069769,1055999999999999.0,2.6191525579483943,1055427985370701.0,2.617733814028404,0xfc5479AcC46da57dD89cB6b909d4E0c539C109F6,0
optimism,0x36f06fdd09b68911a49cafb4bcb4fa58f3a3c387,403057626851,0.0013862093705517,1719895551,polygon,3766074004055772.0,0.0020994747328882,1719895557,600000000000000.0,2.06354021589696,598129298897306.0,2.05710643763474,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
optimism,0xe350ce6d232b480039ac2b2734964f8174faaf6f,796731137280,0.0029993757661961,1717057245,polygon,9813130546974992.0,0.0070074858847559,1717057251,26000000.0,26.0,25979234.0,25.979234,0xE350cE6D232B480039aC2B2734964f8174Faaf6f,0
optimism,0xc28466bbd0f2f519829feaeba61470a381c5d07b,207619675971,0.0007149334331831,1719568293,arbitrum,1584350000000.0,0.0054556716725727,1719568303,8.2e+17,2823.6505642753764,8.198745897034307e+17,2823.218716891627,0xc28466bBD0F2f519829fEaEBA61470A381c5d07b,0
arbitrum,0x90cc11da18b204885a5c15a3b2aaf16e8516ad35,1245950000000,0.0042014369121111,1719741862,optimism,7909448102948.0,0.0266712526298433,1719741881,5e+17,1686.0375264301,4.999254917484969e+17,1685.786279013974,0x90cC11dA18b204885a5C15A3B2aaf16e8516AD35,0
ethereum,0x05cef9176b4112ba7b1d9c94f4e5ac60718ad52f,1973435286705064,6.183979722739789,1731870263,arbitrum,3405420000000.0,0.0106712636432956,1731870265,4.07899375e+16,127.7652070883952,4.07704477371679e+16,127.70415983662272,0x05cEF9176b4112ba7B1D9c94F4e5aC60718AD52F,0
optimism,0x8606081402b6adf89b33f64f4d591c0dca32bb57,87886876000,0.0002099682003642,1726048247,arbitrum,1409450000000.0,0.0033672795469865,1726048247,8.9e+16,212.6275353377557,8.898349446854149e+16,212.5881024110876,0x8606081402b6adf89b33F64f4D591C0DcA32BB57,0
optimism,0xc992ada77e5f26f362db9a4fe65a48cacc48f886,11809855131,3.029970571329657e-05,1730225035,ethereum,1908785548494680.0,4.897235380759912,1730225051,108015327.0,108.015327,101974582.0,101.974582,0xC992adA77E5f26f362db9A4fe65A48CacC48F886,0
arbitrum,0x891e94680bf5b8b6700ed4c9052428fa2a4adc2c,3220550000000,0.0105534296512594,1722435104,polygon,6832800027558960.0,0.0034522928154995,1722435109,600000000000000.0,1.96614174310464,598210155360818.0,1.9602765960066937,0x891E94680BF5B8b6700eD4c9052428Fa2A4adC2C,0
optimism,0x358fd54a5de5f7f96e40f54c43e28221205da169,2241770841684,0.0054629891174559,1728320883,arbitrum,5019250000000.0,0.0122314500741713,1728320883,4079500000000000.0,9.9465379677787,4054969348885961.0,9.886727929126875,0x358fD54a5dE5f7F96e40F54C43E28221205Da169,0
polygon,0x3f7627eaa7c06b851000e0fa3ea76331ee9fc8e9,54316104897672618,0.0203990641619749,1731549453,arbitrum,5942472757000.0,0.0189666532005774,1731549454,870157083103154.0,2.777289572897508,854788576486706.0,2.728237747651596,0x3F7627EAA7c06b851000E0Fa3Ea76331EE9Fc8E9,0
polygon,0x7d91f6908412c09aa61d743d7717e79bfc1c4a57,3902790002731953,0.0021507195112268,1719445785,ethereum,566967366814020.0,1.9047126343427403,1719445799,1.2116252484976416e+16,40.70424602866319,1.1467847827611914e+16,38.525946861307474,0x7d91f6908412c09aA61d743D7717E79bFC1c4A57,0
arbitrum,0x0fc3822d9175413c9704ebf67c226d610736709b,1234460000000,0.0046243609190288,1716691469,polygon,7457940016407468.0,0.0054415136224881,1716691478,316261461.0,316.261461,316145114.0,316.145114,0x0Fc3822d9175413c9704EBF67C226d610736709b,0
arbitrum,0xa942412b038b0d3b706c13d8a123aff7fb50791f,3810460000000,0.0093982339128058,1728898217,ethereum,1692406629544560.0,4.1742029518859045,1728898223,1985247193.0,1985.247193,1978516991.0,1978.516991,0xA942412B038b0d3B706c13D8A123AFf7FB50791F,0
arbitrum,0xf89bcb2cc4f790ba5b2fa4a1fbcb33e178459e65,1185630000000,0.0032760179264858,1724494959,optimism,1617191493554.0,0.0044684668264494,1724494969,50000000000.0,50000.0,49993848229.0,49993.848229,0xf89BCB2Cc4F790Ba5b2fa4A1FBCb33e178459E65,0
optimism,0x5c44d11db0359ddbe68e205447c3f53426ebc13d,3929925444640,0.0120757875937202,1720189945,arbitrum,3349360000000.0,0.0102918389940621,1720189949,14000000.0,14.0,13978568.0,13.978568,0x5C44d11Db0359ddbE68E205447c3F53426Ebc13d,0
polygon,0x723d93df6881fba4a8ebeb1368132c4b210d6723,2271273395376246,0.0009124626289641,1723832326,arbitrum,1366000000000.0,0.0035118923584977,1723832402,1000.0,0.575530805912565,987.0,0.5680489054357016,0x723d93Df6881fBa4A8eBeb1368132C4b210d6723,0
arbitrum,0xf136a4ccd982036e3fb6e8b63d0e82dc7bb20588,1971600000000,0.0049550251283641,1730543159,ethereum,535641426857614.0,1.3461740362509071,1730543159,2e+16,50.29704367454401,1.929131118473889e+16,48.51479605990155,0xf136A4ccD982036E3fB6e8B63D0E82DC7BB20588,0
polygon,0xbd0d6ca3aba8a1dca474a2d17129c224edd3339e,18376628452877646,0.0074843165263207,1731329954,ethereum,7789594302288720.0,24.861965728407203,1731329999,198000000.0,198.0,162499243.0,162.499243,0x885E415D0836727F8757BfFC093E9728B1Aaf60f,0
optimism,0xbceeef62b005fabc3d2aabf178b684565faa8f99,29499933026,9.616028194492444e-05,1731481877,arbitrum,7291344477000.0,0.0237674349988501,1731481882,234752982.0,234.752982,234676393.0,234.676393,0xBCeEEF62B005fabC3D2AABf178b684565faa8F99,0
optimism,0x1e0ea90e88d669b4816ceca5b553e36d1f64e18e,3387067690931,0.0082083333978187,1728398133,arbitrum,5988152024000.0,0.0145118883751344,1728398133,2.02e+16,48.95335722988236,2.016383043663737e+16,48.865702697400216,0x1E0EA90e88D669b4816CeCA5B553E36d1f64e18E,0
optimism,0x7542cb6acf7aabd9cc371b3339a9b6c05be2ab5d,8178788678526,0.0287262650932864,1718936173,arbitrum,1241950000000.0,0.0043620866530368,1718936174,2815150000000000.0,9.887618858485988,2811556131142563.0,9.874996154370852,0x7542CB6Acf7aaBd9cC371b3339A9B6c05be2aB5D,0
ethereum,0x050549f8c196bf1bcc293172746c847fd4d77d9d,884900665775603,3.001335964131248,1721332559,optimism,46632995423344.0,0.1581660989672508,1721332633,10000000000.0,10000.0,9998941443.0,9998.941443,0x050549F8c196Bf1bcC293172746c847fD4D77d9d,0
arbitrum,0x530d0bf6a58dff43a1be5366d633a11887c1a36c,2899890000000,0.0089134275740353,1731933443,polygon,6076110966317253.0,0.0024202803768648,1731933448,450000000.0,450.0,449914624.0,449.914624,0x530d0BF6a58DFF43a1be5366D633A11887c1A36c,0
ethereum,0xd9586306f23d6e4218e4ac0b3aaa1c91f96e3c92,1920755352347568,6.384254379473763,1732365899,arbitrum,3474963988000.0,0.0115501716716747,1732365901,12484688.0,12.484688,12424070.0,12.42407,0xD9586306F23D6e4218e4aC0b3AAa1C91F96E3C92,0
arbitrum,0x4350f987216034213072b4a2d471e64e7850d769,1725770000000,0.0047406458769746,1724688176,polygon,3719845940144696.0,0.001948240041171,1724688195,3162234.0,2024.7711696551528,3159468.0,2023.0001062059373,0x4350f987216034213072b4a2D471e64e7850d769,0
optimism,0x08e526cd467978e671f0d1dc768863d74c5bcada,17296247655768,0.0659767327997312,1717581489,ethereum,1817143171186234.0,6.931513230514447,1717581491,45627903.0,45.627903,37493881.0,37.493881,0x08E526CD467978E671F0d1dC768863D74c5bCAdA,0
arbitrum,0xedbc05a071c7ff0974185076c68f5cac4667917c,5818800000000,0.0198826855659413,1732642469,polygon,1.5741778008577152e+16,0.0086298531435387,1732642478,300000000000000.0,1.02511541408406,281534046970276.0,0.9620163037956524,0xEdBc05a071C7fF0974185076C68F5cAc4667917c,0
arbitrum,0xea39b342c29b9b5230eb420cf779967145d1d175,4465320000000,0.0111924191208838,1730145444,polygon,3553776554635263.0,0.0011738363040277,1730145448,20150509.0,20.150509,20143761.0,20.143761,0xEA39b342C29B9B5230eb420cF779967145d1d175,0
optimism,0x6bec8d93bec80c87ab9e071a335d2f0dab7d0bc1,169222879812,0.0005685000161632,1719486005,arbitrum,5278525865000.0,0.0177330751190631,1719486141,1.5e+16,50.392123405072496,1.4993586013143742e+16,50.37057577726056,0x6BEc8d93bEC80C87AB9e071a335d2f0dab7d0BC1,0
optimism,0xc7c5e4854f234364faaa587c0d745e6f1a6f9bd5,9008646654,2.8229599730467155e-05,1731837729,arbitrum,6229410000000.0,0.0195205514891503,1731837729,1400000000000000.0,4.38518176017684,1371323462591397.0,4.295359025327387,0xC7C5e4854F234364FAAa587c0d745E6f1A6f9bD5,0
ethereum,0xab0b89ea30a1ad86cd4957ac2401a69baf6d58da,559992254929666,1.4036324432787952,1730084639,arbitrum,1812270000000.0,0.0045424931248385,1730084653,1e+18,2506.5211722528,9.999168135722988e+17,2506.312663710523,0xab0B89EA30a1Ad86Cd4957aC2401a69bAf6D58DA,0
optimism,0x119708b1e5c7a7d5054b0ff49e05ca16a9e9f0c0,15313639014170,0.0545038741953409,1718896911,arbitrum,475874416908000.0,1.6937188690379128,1718896912,1147910042495221.0,4.085609206657866,903779234062798.0,3.2167056849217643,0x119708b1e5c7A7D5054b0fF49E05CA16a9e9F0C0,0
optimism,0xd9ad0e934c781e01965f61dc30531be075c6ad86,212367231300,0.000759573458923,1718254175,arbitrum,2275590000000.0,0.0081390982818292,1718254176,6000000000000000.0,21.4601882109588,5993506520979313.0,21.43696299730416,0xd9AD0e934c781E01965f61dc30531be075c6AD86,0
arbitrum,0x3763e296c00d4ab6a308414343c6d65779e6c57f,8588530000000,0.0343589088673815,1733667824,ethereum,2750388291596304.0,11.003086751850502,1733667827,1.123633955744486e+17,449.5162348588199,1.0932251247494232e+17,437.3510068987037,0x3763E296C00D4Ab6a308414343c6D65779E6C57F,0
arbitrum,0xe652b79af58741b2ea10d10b9ffb8c77c9778361,3769010000000,0.0135619115577212,1733005457,ethereum,1522565956119744.0,5.478601764838324,1733005463,9020375000000000.0,32.48162057967286,7103704260498916.0,25.57984856502433,0xe652B79Af58741b2EA10d10b9fFB8c77c9778361,0
arbitrum,0x7a48092a1150502cf675cf3889d3548b160e5f41,1613740000000,0.0039021514204455,1726359447,optimism,184962945024.0,0.0004472550836288,1726359449,4378000000000000.0,10.58309543547406,4376383731656196.0,10.579188372401468,0x7A48092A1150502Cf675Cf3889d3548b160e5f41,0
optimism,0x6a7eb7ade0f12beedaa199f68a0be24582f9b11c,38581425678,0.0001300994630325,1719733139,polygon,4595616004467960.0,0.0025123004899485,1719733239,19099903.0,19.099903,19090218.0,19.090218,0x6A7EB7AdE0f12bEeDaa199f68A0bE24582F9B11C,0
arbitrum,0x3b8d14fb028f8f9e6377eb076885bd96d5531eb7,4751610000000,0.0115164134753207,1730876689,optimism,224354242749.0,0.0005437643713267,1730876691,1.0331e+16,25.039106242629064,1.0328320514368012e+16,25.03261200921361,0x3b8D14fB028f8f9E6377eb076885Bd96d5531eB7,0
optimism,0xb1ead6544aa6edbf72e6ba7cdaefe779b7307fb1,581856609420,0.0020036094433123,1719588093,arbitrum,2325330000000.0,0.0080072187397883,1719588183,1224336931.0,1224.336931,1224136468.0,1224.136468,0xB1EAD6544aa6eDBF72E6bA7CDaEfE779B7307Fb1,0
optimism,0x6395840119a80a3628344b9fcb1ffa9819217114,4442124983625,0.0156240991923432,1719054807,arbitrum,1242310000000.0,0.0043695246620009,1719054808,811788586302604.0,2.855269818467297,808997336428936.0,2.8454522727976976,0x6395840119a80A3628344B9fcB1Ffa9819217114,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,28179120000000,0.0899389991967654,1731349857,optimism,125366844294.0,0.0004001320306758,1731349861,253987474.0,253.987474,253718103.0,253.718103,0x4F4314638eBe9D9A74857f915D3d1c0179783e54,0
arbitrum,0x5b55975df449cc7df0172e3d3940a4c313d3ea4e,1222270000000,0.004283532356495,1721457606,optimism,7041139691240.0,0.0246761760445959,1721457609,143700000000000.0,0.5036068950627456,129648254926665.0,0.4543615526368899,0x5B55975Df449CC7dF0172E3d3940A4c313d3EA4e,0
optimism,0x9223c5770afa50104faf709008b55c85b8549898,80600091645,0.0002094891118151,1727757647,polygon,7173625743090700.0,0.0028400140277321,1727757720,6.774731664157404e+19,148.18185500279256,6.769552949326737e+19,148.06858238799683,0x9223C5770afA50104fAf709008B55C85b8549898,0
arbitrum,0x98b455b7c66c2906e52fab64bd88a1be930c4450,1575580000000,0.0038098775112629,1726365055,polygon,4208823556845152.0,0.0017051703230826,1726365081,3331244.0,1998.103143135266,3328315.0,1996.3463087195817,0x98B455B7C66C2906e52Fab64BD88A1be930c4450,0
polygon,0x8f76e53cf8da6ac0d8f1b6699c109db75662220e,3663000004029300,0.0020024642389306,1719762602,arbitrum,1895910000000.0,0.0063931508134681,1719762777,2.7951068946786435e+17,942.5310229623396,2.794647357544224e+17,942.3760635916556,0x8f76e53cf8dA6aC0D8F1b6699C109dB75662220E,0
optimism,0xe61557607a1a2dbe3f3622c2210cc95b43118ebb,472701619203,0.0012430047280054,1724313771,polygon,3315960005968728.0,0.0017439182830842,1724313795,5266738.0,5.266738,5260471.0,5.260471,0xe61557607a1A2DBe3F3622C2210cc95b43118eBB,0
optimism,0xf8bca98ca666a63edc27bd884427f5786eb10cf5,4296736015740,0.0100796411347826,1726695121,arbitrum,3556080000000.0,0.0083421485786589,1726695122,5174000000000000.0,12.137600038801496,5156045428317191.0,12.095480709471396,0xf8bca98Ca666A63EDC27bd884427f5786Eb10CF5,0
polygon,0x8999575a15ade5d77ddbdc3492ff2aa614ae4a91,2446919097690998,0.0009094122160461,1728835632,arbitrum,2584500000000.0,0.0064041851574881,1728835636,26196751.0,26.196751,26162347.0,26.162347,0x8999575A15aDe5d77DdBDC3492Ff2aA614AE4a91,0
ethereum,0x0562d91995abb08b611a6d94c2f0305562470c20,4477570402659720,16.61372778804155,1733068151,arbitrum,7173700000000.0,0.026617537708012,1733068154,570268117.0,570.268117,570083195.0,570.083195,0x0562D91995abb08B611a6D94C2F0305562470C20,0
ethereum,0x549445913d77d881543fe5043a622de3d6977280,719160686611605,2.649985553120767,1717961747,polygon,4645524007146960.0,0.0030200132191137,1717961791,1215065.0,843.4063573602594,1214455.0,842.9829414294328,0x549445913D77d881543fE5043a622De3D6977280,0
optimism,0xc7abfb0467acb3e594f03a9f4e0172e0f798d332,219128811840,0.0006962901125167,1720982369,arbitrum,1976430000000.0,0.0062801813030702,1720982369,9054500000000000.0,28.771017242527915,9048905292271674.0,28.7532398464797,0xC7ABfB0467acB3e594F03a9F4E0172e0f798d332,0
polygon,0x151c27e3c75622329f864cc5682ae0353d86501f,4984759652332056,0.0035700309269038,1733583929,arbitrum,5669340000000.0,0.0227480294373577,1733583949,44606250.0,44.60625,44530304.0,44.530304,0x151C27e3C75622329F864Cc5682AE0353D86501F,0
polygon,0x1ed5a1a91dfd424e66a5540a6109db8e133ceafd,18585256941253887,0.0088615308220606,1720450857,ethereum,1244659739147870.0,3.6467470292400974,1720451003,609532546.0,609.532546,605001735.0,605.001735,0x1ED5a1a91DFD424e66a5540A6109dB8E133CeafD,0
arbitrum,0xc805ce06589f6aaf336906f14e70af4e54c19fc6,4327340000000,0.0106730823943149,1728904984,optimism,195174314634.0,0.0004813838388808,1728904987,996500000000000.0,2.4577977709019514,994900361558538.0,2.453852374217883,0xC805CE06589f6aAF336906F14e70aF4e54C19FC6,0
arbitrum,0x7daa1a02a7152f65709935eeb879d7f3ca93788f,2544382420000,0.007818321770715,1720193647,polygon,1.3409904574955628e+16,0.0066545784596755,1720193735,5.4e+17,1659.300002625438,5.398903795056496e+17,1658.9631632058763,0x7dAA1a02A7152F65709935eeB879d7f3cA93788F,0
arbitrum,0x531245e5f76e63f512ce754c9a3c224d772767f8,3483060000000,0.0129151689464605,1718046229,ethereum,2322487662511608.0,8.611772561313241,1718046239,3.2e+18,11865.5838913696,3.196288819025148e+18,11851.822850996738,0x531245E5f76E63F512ce754C9a3c224d772767f8,0
optimism,0xf4b84125fc55efdb2ba1ba41efa992d4b99493be,89818335365,0.0002751644422906,1731679675,arbitrum,8986219494000.0,0.0275298809014807,1731679675,1200000000000000.0,3.6762797863812,1176626923687608.0,3.604674813053873,0xf4B84125Fc55eFdB2bA1ba41efA992d4b99493Be,0
ethereum,0x4149b799341ffd4ba835bdc9907409ff0467fe18,244000966601205,0.8227895723496982,1719714491,arbitrum,1385440000000.0,0.0046718076612346,1719714517,9912500000000000.0,33.42569396147673,9908018382061624.0,33.41058160943028,0x4149B799341FFd4ba835BDc9907409ff0467fE18,0
polygon,0x7041b601c6f7a7e64b05fe442828111a5b78ab53,4178484000000000,0.0023460191535515,1719312628,optimism,7334422149487.0,0.0246199262022601,1719312683,168365248.0,168.365248,168236467.0,168.236467,0x7041b601C6f7A7e64b05Fe442828111A5b78AB53,0
arbitrum,0xaba621f3f48302c431691711a14415416abc1013,2734649478000,0.0091869862643328,1719491555,optimism,635436277720.0,0.0021347322215284,1719491557,5812302360371365.0,19.5262838540952,5810067969343574.0,19.51877747353469,0xaBa621f3f48302C431691711A14415416abC1013,0
arbitrum,0x23c658fe050b4eaeb9401768bf5911d11621629c,7460210000000,0.0230783731893354,1731775169,optimism,1578961104318.0,0.004884561375202,1731775173,3023843142389288.0,9.362463004677616,3021303536834512.0,9.354599844476033,0x23a2Cd97afe91a061dA68648b667D29e2EF4440d,0
optimism,0x092c8dad3b89a643eb1992fc7cb4a3ea984d2fe5,5435496086587,0.0200288841863225,1717895139,arbitrum,1690700000000.0,0.0062299436802792,1717895146,7.02e+17,2586.7513240409644,7.01891864665934e+17,2586.35286361565,0x092c8dAD3b89A643EB1992Fc7cb4A3eA984d2fe5,0
arbitrum,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,3465190000000,0.0089541860867362,1727124956,ethereum,2900121109309723.0,7.494026038061761,1727124959,34823493.0,22114.367951898497,34770669.0,22080.822512539755,0xbE0030B71e9edED2B417F2a459c0CE24a4e8089A,0
ethereum,0x378734d00e12842df4336f336851708085a60120,89820000000000,0.2309210626941922,1723838027,arbitrum,1370320000000.0,0.0035229987823547,1723838031,6909748213502022.0,17.75833177183699,6905596804567395.0,17.747662483332725,0x378734d00E12842df4336f336851708085a60120,0
arbitrum,0xea719fb75f0c4e5c5dbad425d42495d6c3fbf757,1025170000000,0.0035035600970033,1719263274,optimism,45570770174540.0,0.1557399572492665,1719263281,7.966461778006406e+17,2722.570656547297,7.965110701400988e+17,2722.1089206320103,0xeA719fB75F0C4e5C5dbaD425d42495D6C3fBF757,0
optimism,0x708617ed42bc040d45c458bd3b289fae490847d5,5439226367782,0.0166686111423351,1720588303,arbitrum,1867560000000.0,0.0057231726205345,1720588304,2000000000000000.0,6.129037482634599,1995113196734399.2,6.114061782442035,0x708617Ed42BC040d45C458Bd3b289FAE490847d5,0
arbitrum,0x281a12a299026557ece523f2bf6dbcaea9cdc4ac,1331300000000,0.0031424992987762,1726250365,optimism,2830300503966.0,0.0066808513100272,1726250371,2.1e+17,495.69958141893,2.099573567669362e+17,495.5989231675962,0x281A12a299026557eCe523f2BF6dBcAeA9CDC4AC,0
