address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0x9687c850cfbd3e0d3b7dbf56ee91365700e18b91,2,2,4,0.6077454425,0.151936360625,1548229673000,1588624580000,10098726750.0,0.005,0.3,0,0,2,2,40394907000,0.0085555339934314,1
0x16c63137407fc23eceac2147eae1d70f4360aa96,2,2,4,2.031642213999748,0.507910553499937,1717144439000,1717147523000,771000.0,0.01,1.01,1,0,1,2,3084000,112.06225680933852,4
0xe694cea450eb617d287a473ed35f633387bbc359,4,14,18,13.15458,0.73081,1520008320000,1522850957000,157924277.7777778,0.2,2.12,3,0,14,4,2842637000,0.5470976420837413,1
0x0c6b9430cb533f8b67456b04de7b7cadfeb704ab,11,0,11,0.15378553025759367,0.013980502750690333,1651167089000,1651249813000,7520363.636363637,0.006,0.09378553025759367,0,0,0,11,82724000,11.488806150572989,4
0xa0b90c91b2e9a0a357e47c773fe154919d7c15e4,2,6,8,0.3863323051556598,0.048291538144457476,1629821413000,1653264986000,2930446625.0,0.00146761,0.2,0,0,6,1,23443573000,0.029483560377080744,1
0x0d7cb101c2f485bb3e38289e282b9d3129964fbf,20,0,20,49.70000000000001,2.4850000000000003,1744902971000,1751670011000,338352000.0,0.1,10.0,4,0,0,1,6767040000,0.2553553695559654,4
0x2aa8af4a79575458d5d0bcbff6d7f045f877e3c4,7,9,16,57.595780235999975,3.5997362647499984,1600532373000,1601737423000,75315625.0,0.002,22.0,5,2,8,7,1205050000,1.1471723165013898,1
0x89271335db9d0024f725ab23415678cdea3eb368,1,1,2,4.269139,2.1345695,1529016939000,1529110774000,46917500.0,2.129139,2.14,2,0,1,1,93835000,1.8415303458197898,1
0x1da02ac05b1fd3e97593ba2aae920d772727380b,1,7,8,32.832715,4.104089375,1590326208000,1590620320000,36764000.0,0.049454,16.41596375,4,1,5,1,294112000,2.3501251224023503,1
0xf8b56a19345f029047b979c2ddd96e83e4c531d6,36,98,134,57.669681929534725,0.4303707606681696,1646354086000,1647807582000,10846985.074626865,0.01114389,10.817451640196104,5,1,86,21,1453496000,7.965346997858955,1
0x0aadfadc5fd8680e8ac7be5db12f4253bb07f0d2,16,1,17,201.59999999999997,11.858823529411763,1705300919000,1705306643000,336705.8823529412,0.1,101.0,11,1,1,1,5724000,256.60377358490564,4
0x67542f6e4ea651f4c72ab24abf2eb9c2c202fce1,4,606,610,147.1966250245025,0.24130594266311886,1647458944000,1647774109000,516663.9344262295,0.05,50.0,3,2,522,4,315165000,167.22669078101947,1
0x043d401d6b5c02be8d23102675080789b6cb27fa,21,2,23,568.0013386377702,24.695710375555226,1657081871000,1657133960000,2264739.1304347827,0.01,284.181529,11,3,2,2,52089000,38.150089270287395,4
0x5387a2608e7bd2ae6e1f0fce9d14621aae877ec9,0,1,1,0.2,0.2,1647708395000,1647708395000,0.0,0.2,0.2,0,0,1,0,0,0.0,1
0xbd20edd21b6cd63057d41045eb72f2bc775ff88c,1,1,2,2.2943673,1.14718365,1613084819000,1613102760000,8970500.0,1.14517815,1.14918915,2,0,1,1,17941000,9.631570146591606,1
0x691da2826ac32bbf2a4b5d6f2a07ce07552a9a8e,1,1,2,13.555960053341497,6.777980026670749,1543150638000,1715769155000,86309258500.0,5.0,8.555960053341497,2,0,1,1,172618517000,0.0010010513530248901,2
0xd914c1152a0e4974dc3985e9b6f6905e002ebb3d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0xbcdb800d77ccaac6597830b026d6af78a1118f42,5,2,7,615.9207602757537,87.98868003939337,1648700606000,1674072371000,3624537857.142857,1.0,245.0,6,6,2,5,25371765000,0.023837521749078158,2
0x7fe98db10b5d1929bbd7f25e614a255962de9ed1,6,2,8,0.7386028285903659,0.09232535357379573,1646852459000,1646941121000,11082750.0,0.0062,0.2,0,0,2,6,88662000,7.795899032279894,1
0x37ce714cd173d79c209cabe9ab41830f5c31363e,1,2,3,7.5991495,2.5330498333333336,1524686063000,1596317732000,23877223000.0,0.8,3.7991495,2,0,2,1,71631669000,0.0036185112481464028,1
0x0d3832c74ed42b084806bf23fccbf3193cc596af,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x6c83ac2073c980be7a0c0245548b3a2730ab53f8,4,24,28,226.1001675220606,8.075005982930735,1577972701000,1578332269000,12841714.285714285,1.00173093,49.8335642,28,4,24,1,359568000,6.728073688426111,1
0x01ef1cdd52e7155b3a962d343e7863c34ead6130,2,1,3,26.683288079978546,8.894429359992849,1580162247000,1710242195000,43359982666.666664,6.583288079978547,10.1,3,1,1,2,130079948000,0.0019926207227573614,4
0x121ce115ea76ec537bf6c16de66efdea169b8c48,2,0,2,0.007259487031188971,0.0036297435155944855,1698664655000,1698665063000,204000.0,0.0035,0.003759487031188971,0,0,0,1,408000,423.52941176470586,4
0xa0b24d99d4efa7bfd5d2c5c3a56af2cc4a323e83,43,333,376,104.98478886666413,0.27921486400708545,1641508017000,1646127684000,12286348.40425532,0.001,12.28,11,1,232,5,4619667000,7.0321951777043665,1
0x1c2ee7b40801c0ba737fe22f95502521c7169d75,7,5,12,22.069195849987587,1.8390996541656321,1653852169000,1653871750000,1631750.0,0.002610740987588771,10.0,4,0,2,4,19581000,52.94928757468975,4
0x48d80a98a0bf0d49dc469265d5e3b99cd6e41bc9,8,14,22,4.362912598802858,0.19831420903649352,1647290333000,1648422883000,51479545.45454545,0.001821814880035064,0.6,0,0,12,4,1132550000,1.678336497284888,1
0x63cf3e19d9a1e600ca6201bfe39172ff1ee4c411,3,19,22,1.1000694764848358,0.05000315802203799,1596146513000,1597095114000,43118227.27272727,9.7862049894618e-05,0.3136500345767399,0,0,18,2,948601000,2.0037929540449566,1
0x7b6e99ba5304edeed50c0ab2001740c39b4022ad,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x0b61ca3cfec8821b5ed5b63921518d56537373ef,2,119,121,6.621942930792789,0.05472680108093214,1666854599000,1666861331000,55636.36363636364,0.001015853649589003,3.204230161391994,1,0,119,2,6732000,1552.9411764705883,4
0xdb25055ca6e20cdd6e672a4cc93b87a736ba20a1,12,4,16,54.06765290514405,3.379228306571503,1639707230000,1666538363000,1676945812.5,0.013950579526780553,10.0,5,0,2,2,26831133000,0.0515222372458144,1
0x4686869e7b3c5fbdd35e399c2fc3e652647c2771,1,13,14,17.17039252,1.2264566085714286,1535077163000,1537905527000,202026000.0,0.009,8.58476576,2,0,13,1,2828364000,0.42766772593626556,1
0xb54b143eb9161054e5096cccf1f4477e0784ab6b,3,4,7,66.08600378432392,9.440857683474846,1599347927000,1599918197000,81467142.85714285,0.002266943962884499,64.95568017131212,1,1,4,3,570270000,1.060550265663633,1
0x55634213881014c2945293d65f3f401beaa18c7e,11,67,78,19.385623165957842,0.24853363033279285,1648537915000,1650546206000,25747320.512820512,0.01218,4.83,2,0,49,11,2008291000,3.3556889912866215,1
0x034164925df32bb561547e184515f90b947b3652,5,2,7,245.32691999999997,35.046702857142854,1649556651000,1653853288000,613805285.7142857,0.1,122.63,5,3,1,4,4296637000,0.1407612511831928,4
0x12391ecc80451e965317cfdf11e757e6c59649fe,5,2,7,4.534157000415829,0.6477367143451184,1669966955000,1670343095000,53734285.71428572,0.004077297765540848,2.325079702650288,1,0,2,2,376140000,1.6079119476790558,4
0x1d21d2f30bf425bf05f8add803bf43aadbf7f405,2,1,3,11.470754085961168,3.8235846953203896,1719688247000,1720834715000,382156000.0,0.47075408596116824,10.0,1,0,1,1,1146468000,0.2260856822868148,4
0x73f7b2257c688677ff9cc7bdd2d05e5076e0ae42,1,6,7,5.046717040000001,0.7209595771428573,1523123365000,1525241614000,302607000.0,0.01253715,2.52314852,1,0,6,1,2118249000,0.2855188412693692,1
0x1f061cd572ef181fdd921a0407c2986d12c9d82a,10,3,13,34.50476097817238,2.6542123829363367,1732784051000,1732784951000,69230.76923076923,0.1,10.0,4,0,3,1,900000,1248.0,4
0x6c328a78905a1ffe10181a63fbdd54011c59b574,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0xf49c37176d79865a38d94fcc7ae2e148c6f2bc87,4,5,9,2.4488668049999998,0.27209631166666665,1588428244000,1590317403000,209906555.55555555,0.016685,0.973299365,0,0,3,1,1889159000,0.4116117277582247,1
0x153d99836e197f92a8385ba80afbb57b69de2cc1,2,1,3,347.05710244514376,115.68570081504792,1700649455000,1710404135000,3251560000.0,73.49213244514374,173.56497,3,3,1,2,9754680000,0.02657186089138752,4
0x2e7f29ed5c73f5bad44ee7ce20afeeb67d11de23,1,0,1,62.04375893649623,62.04375893649623,1600978025000,1600978025000,0.0,62.04375893649623,62.04375893649623,1,1,0,1,0,0.0,1
0x0dadcefc4f08007d1e51a25cd448ef86120db9b4,7,8,15,84.98776781000001,5.665851187333334,1525723656000,1529008626000,218998000.0,0.29076799,20.0,10,4,7,2,3284970000,0.3945241509054877,1
0x0bf2b6bff40dd28bc827c4543820b60f11057b13,28,6,34,38.305728621322764,1.1266390770977284,1652492680000,1681157231000,843075029.4117647,0.01,5.2,8,0,5,15,28664551000,0.10248198201325394,4
0x9a88031270e35db9d3254bf66b92f64969d90440,2,1,3,1.99906831,0.6663561033333333,1542237386000,1550542309000,2768307666.6666665,0.06885831,1.0,0,0,1,2,8304923000,0.031210403756904186,1
0x7654a81ac0a85dd669c718c2ea32400236cb7e46,1,8,9,41.02061542775271,4.55784615863919,1605519304000,1605693577000,19363666.666666668,0.01671,21.509,7,1,8,1,174273000,4.461964848255324,1
0xb3065fe2125c413e973829108f23e872e1db9a6b,26,2,28,745.7046308571564,26.632308244898443,1651695610000,1651707282000,416857.14285714284,0.0098119604,100.0,11,7,2,7,11672000,207.26525017135023,2
0x3be8df5afd4befeab3d57a4175430a343a633f71,0,2,2,0.051120162395091505,0.025560081197545752,1527404001000,1548097029000,10346514000.0,0.0242930827,0.026827079695091505,0,0,2,0,20693028000,0.008350638678882569,1
0xed59726967cae93e8acb8e50eef61fd8ed2e10aa,94,72,166,59.81618788287723,0.360338481222152,1613574052000,1729982591000,701256259.0361446,0.00085681,14.14,9,1,60,56,116408539000,0.12320745645643745,1
0x06b76a514b90ba9461eecfc61f3adaf5f7fc5cb8,60,1,61,152.85449290572572,2.5058113591102575,1678246103000,1757180795000,1294011344.262295,0.002,34.4025,15,6,1,45,78934692000,0.0667691209842182,4
0xbcc29dd4b48b39204a05824dda23ed5542cdc5e8,1,1,2,0.6330148145469763,0.31650740727348814,1608381111000,1608384112000,1500500.0,0.03,0.6030148145469763,0,0,1,1,3001000,57.58080639786738,1
0x1a46ad24d152468c5426503106c7a1e0edd7c6e9,2,6,8,20.23288,2.52911,1753900751000,1753901339000,73500.0,0.11397,10.0,6,0,6,2,588000,1175.5102040816328,4
0x1f587d0a785bb66c8bb0290face6c04e1a80944c,2,2,4,20.10681289398508,5.02670322349627,1683107471000,1705513811000,5601585000.0,0.006812893985081272,10.0,2,0,1,2,22406340000,0.015424205827457765,4
0x1967303331a366ad1af7beeea6307f78ac4edc93,11,4,15,11.011241837893023,0.7340827891928682,1704122219000,1705699763000,105169600.0,0.013854533538022372,4.071258187399684,2,0,3,3,1577544000,0.821530176020447,4
0x00422ce6749be657ead3ed5c77dcb3f6e1868b7b,7,2,9,31.375511233600996,3.4861679148445552,1646767073000,1702996211000,6247682000.0,0.5800552587840089,12.416375429040583,3,1,2,2,56229138000,0.013829128947343991,4
0x1b76dfed9e979824ad18e586dad34f599f18c209,11,1,12,229.4101202828058,19.11751002356715,1697443343000,1697708579000,22103000.0,0.063,114.73949633282602,7,2,1,5,265236000,3.908971632810026,4
0x0825acc7a8cda73a3630cde5368c5c86891dd48c,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x159fac9f7d1559833b05ca4f01fe956ddf978daa,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x0199a36c4a248b718aeb768dbde1015a268a2e26,20,2,22,2459.2117076127324,111.7823503460333,1594967709000,1595062547000,4310818.181818182,1.0,1219.0,17,14,1,4,94838000,20.042598958223497,4
0x02a849c029e9802c96544816deac338ac5ee5c64,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4
0xd17552cb589f3fbc2ddf479170b36849d3c56fdc,33,46,79,21.889587885725042,0.27708339095854484,1661303511000,1670319035000,114120556.96202531,7.555095534183e-06,3.659362173173216,7,0,38,25,9015524000,0.7570940968045784,1
0xeaa20d8e3f20598b0ed4f0c743ff5bdf12a10f6d,8,5,13,22.80947367330289,1.7545748979463762,1650682664000,1651377729000,53466538.461538464,0.07199994240004608,8.66,2,0,3,6,695065000,1.6159639745923045,1
0xcdd4a3c2f43643bdc4a3ea3a4ac25e80ed08963f,2,0,2,10.605158819699245,5.302579409849622,1653032545000,1655139708000,1053581500.0,0.127682063301643,10.477476756397602,1,1,0,2,2107163000,0.08200599573929497,1
0x64075a733c5d9c0befa426d545aa453bd7a65812,3,7,10,5.119050472252587,0.5119050472252586,1644594770000,1644984741000,38997100.0,0.010042735482866,1.7756030781638095,2,0,7,3,389971000,2.215549361362768,1
0x06e97505eedccb0fff9c032f1f4a5d3ad4fc8056,9,4,13,40.41016834998287,3.1084744884602205,1584391975000,1588303636000,300897000.0,0.00860215,19.0,5,1,4,9,3911661000,0.28714144707325095,1
0x8e9ce9f09197f87a67b87fe69f36d513cbfc1915,20,6,26,2.616020942393501,0.10061619009205772,1554401760000,1580021575000,985377500.0,6e-08,0.28,0,0,6,17,25619815000,0.08768213197480153,1
0x1c7ff01944ee91fe9cc5f9afa8ae2fce29980032,8,2,10,152.14065356499998,15.214065356499997,1593316560000,1594047823000,73126300.0,4.780653565,40.2,10,3,1,3,731263000,1.1815174567836744,4
0xf9bc56bdfec81aa1aa79bc02d2e70584e81cebd7,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x0925bcaf8abf6c1c7848d3fdc2bbf681c778cece,2,2,4,20.351946029,5.08798650725,1604504252000,1604505554000,325500.0,0.151946029,10.0,2,0,1,2,1302000,265.4377880184332,4
0x0c4d7630dfabbe0e73a262c43d90267272fd49d0,2,1,3,200.18870615458223,66.72956871819407,1733602919000,1733689079000,28720000.0,0.0996753,100.08903085458225,2,2,1,2,86160000,3.0083565459610027,4
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,8,11,19,77.76199566,4.0927366136842105,1525487765000,1526574159000,57178631.578947365,0.0117574,31.02755383,9,2,11,7,1086394000,1.511054000666425,1
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,223,17,240,9250.57554008657,38.544064750360704,1552888605000,1697660399000,603215808.3333334,0.001,350.0,160,94,14,43,144771794000,0.14323232051679902,4
0x12a476874ac1c0950f08455a43ceaa1fec06cf9a,3,0,3,32.02185957687052,10.673953192290172,1592844547000,1606149877000,4435110000.0,10.0,12.02185957687052,3,1,0,2,13305330000,0.01948091479129041,4
0x5e0ec8a70419b1305f33a279ef056ef4f4986ff3,16,23,39,59.57140939644489,1.5274720358062792,1574947152000,1575336843000,9992076.923076924,0.00475263,5.161186731222446,17,0,14,16,389691000,8.646850966535023,1
0x07d3a4f6f073810cf51f0b75a10bd4a64397f616,11,15,26,11.475365464649217,0.44136021017881605,1721995235000,1732847507000,417395076.9230769,0.0002,7.7,1,0,15,6,10852272000,0.206998129055372,4
0xe94a75c4f11482bc784b9c2477cd5fcc9160a8c4,1,1,2,5.997921,2.9989605,1595091925000,1595192875000,50475000.0,2.997921,3.0,2,0,1,1,100950000,1.711738484398217,1
0x11c373bbdff1da052fa1bce625f1d15c6cc23b33,1,0,1,0.08746565450249516,0.08746565450249516,1755842771000,1755842771000,0.0,0.08746565450249516,0.08746565450249516,0,0,0,1,0,0.0,4
0xf581747e55f006cdb5bdbb9e316eb0efcc725be5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x04081fc5182ca94e7221f77a8462cbc25da88ccf,4,1,5,407.2876316301923,81.45752632603846,1716745487000,1716745931000,88800.0,31.43130894997986,100.0,5,5,1,2,444000,972.9729729729729,4
0xfbb27abc1153446f5e36a93d716da950f4cb72fe,2,2,4,0.16385224860387573,0.04096306215096893,1660923475000,1664543519000,905011000.0,0.00385224860387573,0.11,0,0,2,2,3620044000,0.09546845286963364,1
0xe30a737e9a711d24bdeb0aff7e1f87a1c0e53636,3,2,5,11.93195085,2.38639017,1608490376000,1608837985000,69521800.0,0.543,5.42326,3,0,2,3,347609000,1.242775647350903,1
0xce011a901c68d42742df008e1b2470f61d9985c6,2,17,19,20.397284500999998,1.0735412895263157,1595874378000,1596100450000,11898526.315789474,0.001,9.02,3,0,14,2,226072000,7.261403446689551,1
0x3a5f12bfaf71190eb0997078ffb4fe767c5cc299,2,3,5,0.01597170759476535,0.00319434151895307,1600603581000,1756084679000,31096219600.0,0.00019656,0.008820552,0,0,1,2,155481098000,0.002778472789020309,1
0x87c4a26f05c9e4af3b8ec6d38f66a812bd41bff2,3,3,6,21.6468788,3.6078131333333334,1546497366000,1550472072000,662451000.0,1.07800499,7.24843441,6,0,3,1,3974706000,0.13042474084875713,1
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,4,12,16,28.246555999999995,1.7654097499999997,1526602987000,1528235475000,102030500.0,0.02,6.104139,7,0,12,4,1632488000,0.846805612047378,1
0x18f4c11ae3de714536c5f45f9ec33a17a257770f,6,6,12,398.64032019170224,33.22002668264185,1640961246000,1678533659000,3131034416.6666665,0.0001,100.0,7,6,5,6,37572413000,0.027594714238875207,4
0x7467251b9dfc6c8d2bfd8b6f5a2e65ec26594852,2,1,3,130.176072228,43.392024076000006,1547066241000,1547161613000,31790666.666666668,32.5,65.090115114,3,3,1,2,95372000,2.717778803002978,1
0x0208c082ec52afdc7857981269d42899d75ad855,2,3,5,40.1644,8.03288,1653670842000,1654806827000,227197000.0,0.0744,20.0,3,1,2,1,1135985000,0.38028671153228255,4
0xbc8a7498022441febab37c98f2b7e6df7e54bca8,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0xc084e47015760aa536cf535161c934a209857919,2,2,4,2.56086604,0.64021651,1544364843000,1545094607000,182441000.0,0.29,1.07452045,1,0,1,2,729764000,0.4735777593852259,1
0x0a462687d8ef7324084d6f260e8fbe96e29ce1ef,2,2,4,1.8564008992535999,0.46410022481339996,1607248189000,1607248660000,117750.0,0.09955813186189,0.8368271146952,0,0,2,2,471000,733.7579617834394,4
0x0b3296a4012d434d19558c9a2b3b615e2a4cec79,3,2,5,4.644764217536771,0.9289528435073542,1658873276000,1658994521000,24249000.0,0.31476421753677064,1.34,1,0,2,3,121245000,3.563033527155759,4
0x14b7f39c78de6235f661807dd69a3cf00e8ce505,13,1,14,1.3047993,0.09319995,1656721849000,1667531639000,772127857.1428572,0.00088,0.5,0,0,1,6,10809790000,0.11189856602209663,4
0x73b0724d8187a1391d88e95e7db8abee3a90f569,1,36,37,6.420130699999993,0.17351704594594577,1576455252000,1576922593000,12630837.837837838,0.0001,3.3100307,1,0,29,1,467341000,6.840401334357568,1
0x117d9b1bb34a827d887405021508183838ec1a1c,4,2,6,20.40600535391736,3.4010008923195603,1756581059000,1756582163000,184000.0,0.001357917192383118,10.202767351144477,2,1,2,2,1104000,469.5652173913043,4
0xb6619073688aa467f8def1df8438fff8dd0d64f8,1,6,7,9.25950594,1.322786562857143,1537283542000,1576613572000,5618575714.285714,0.5,4.62932247,2,0,6,1,39330030000,0.015377562641065873,1
0xaab92ead3017703f7f9f3f7ff71f623cd7a8d164,1,10,11,51.070482897025,4.642771172456818,1530168807000,1531803912000,148645909.0909091,0.274811,25.5350419485125,5,2,10,1,1635105000,0.5812470758758612,1
0x0c133df3ef597ee4af29406d82f1d9188cc9c228,62,4,66,1111.3780425139096,16.83906125021075,1638477828000,1762350431000,1876857621.2121212,1e-05,310.8,25,15,3,29,123872603000,0.04603439228608121,4
0x2cdd07cb79b90add189612a094431a33d1623f69,1,4,5,0.41387039696242356,0.08277407939248471,1638338260000,1670153939000,6363135800.0,0.005870396962423514,0.2,0,0,4,1,31815679000,0.013578210919213763,1
0x8ebdc7a1c2d1365cb00127129ed498fbb4ab1b98,10,13,23,2.31179366,0.10051276782608697,1600628075000,1605935339000,230750608.6956522,0.015262,0.30759146,0,0,5,2,5307264000,0.3744302148903842,1
0xf238eb51e5dc9b3f5537631669660b1fa93b76b1,18,179,197,5978.823375955603,30.349357238353317,1505355591000,1506675601000,6700558.3756345175,0.009559001,2346.938680124806,109,29,159,7,1320010000,12.89444776933508,1
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,55,26,81,55.342278976917804,0.6832380120607137,1506126515000,1507346387000,15060148.148148147,0.01,21.7310205684589,8,1,25,55,1219872000,5.736995356889903,1
0x016a7d229dd58977f311bdba6c8496274ae535cc,8,2,10,33.92521345,3.392521345,1711952219000,1719989687000,803746800.0,0.1,10.25707891,4,1,2,2,8037468000,0.1074965399551202,4
0x01598e22f6f50170bb75ee6ea52986435f56634b,28,2,30,347.3956521589442,11.579855071964806,1579689472000,1579712805000,777766.6666666666,0.01091898607210939,157.92077744927846,19,2,2,4,23333000,111.08730124716067,4
0x1da6f3e1b739d22fdee9bcb642b79c3a10333002,2,1,3,0.21755398727374475,0.07251799575791491,1746558527000,1747215743000,219072000.0,0.008153987273744744,0.1094,0,0,1,2,657216000,0.3943908851884312,4
0x5ed7046abeb1fa06f54283a2eb4a09efa2711a8a,5,2,7,79.997585,11.42822642857143,1525164205000,1541606183000,2348854000.0,2.0,23.007585,7,3,1,3,16441978000,0.036783895465618555,1
0x0548e44914bd3b51c7e1445f8ba410e9a7eeed86,3,4,7,5.538359503640887,0.791194214805841,1680188471000,1680734783000,78044571.42857143,0.2,1.1820030024871315,3,0,3,3,546312000,1.107059702148223,4
0x6faa99b46f56ddfc03d68463551d3c4fff33e9a9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x1f4137af5ba805833a79750ca571930b3fa7584f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x14f189f582879d543f9380d9318b8306a4527003,236,57,293,190.33861272916008,0.6496198386660753,1686056243000,1695228491000,31304600.682593856,0.00038612,15.0,31,4,22,152,9172248000,2.759977706664713,4
0x119152b2bdeb539d673202bbbb0c198cb1d88fda,1,1,2,0.24000000000000002,0.12000000000000001,1588722161000,1588722252000,45500.0,0.1,0.14,0,0,1,1,91000,1898.901098901099,4
0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,18,18,36,1070.5485857475444,29.737460715209565,1506512121000,1508328152000,50445305.55555555,0.008788678,219.61429743,25,20,14,18,1816031000,1.7127460929907032,1
0xa7f21d9c638881ffbbab011b29aae0a5ec2c3739,1,1,2,0.03429176,0.01714588,1561327948000,1562083145000,377598500.0,0.01671538,0.01757638,0,0,1,1,755197000,0.22881446827781363,1
0x0c8d057e4115586cc4e45fccd6c6f47e0a012e03,46,17,63,157.09171824652339,2.493519337246403,1645476200000,1647636004000,34282603.17460317,0.000463631938058773,20.81,18,2,3,19,2159804000,2.5202286874179323,4
0x3f39d99bbefa038f82123dfb6c76593fed1ca710,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x1f540e4d3211d393c31fa343cffd080d9b11b29e,106,9,115,504.62365911400775,4.388031818382676,1579315338000,1763512127000,1601711208.6956522,1e-18,100.0,52,5,6,53,184196789000,0.05394230840799294,4
