address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x07b1105157c99f4ee9e6033abd7d9f8251873094,1,0,1,0.13958,0.13958,1564502596000,1564502596000,0.0,0.13958,0.13958,0,1,1
0xf6fc6941643384ccd56ad8f084beeb338b77128a,6,3,9,5.154834,0.5727593333333334,1534534718000,1540462651000,658659222.2222222,0.304834,1.395,2,6,1
0xefa23495f603e9124d0e1c812a02c860a36de084,2,2,4,1.06698008624,0.26674502156,1580948678000,1584759673000,952748750.0,0.02362444312,0.509853,2,1,1
0x33d262cbb8d4bcc568f7809230ecf609dd31d379,5,23,28,10.542231042053423,0.376508251501908,1565546267000,1574077191000,304675857.14285713,4.2e-05,2.50055129,20,5,1
0xdabdb189ff66aac74cd6891119c21c8ed297fae6,1,1,2,1.157864,0.578932,1535198085000,1538751021000,1776468000.0,0.57889945,0.57896455,1,1,1
0xa2c7736dddf5cf870896c96e3017a78bc7bb6ef0,1,13,14,11.98216519,0.8558689421428571,1533049474000,1534174534000,80361428.57142857,0.044,5.99,8,1,1
0x542315a573347561868df7de09adcc246e1a667e,1,1,2,0.9886566999999999,0.49432834999999997,1525346579000,1525357450000,5435500.0,0.49389785,0.49475885,1,1,1
0xd4be621a4f1588f9ddcabc6ca73940a73b560f18,3,4,7,6.0813469226818295,0.8687638460974042,1647878654000,1647887521000,1266714.2857142857,0.08,4.566295664663751,3,3,1
0x003eb9c77b5b896fcc27adead606d23def34510e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x934147534471e9d65a313902cbefd9524af0dcf2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7c57981af4cee87567774b53f9da1bfceb8b944b,1,2,3,6.79979,2.2665966666666666,1509900202000,1512316987000,805595000.0,0.3,3.39979,2,1,1
0x89e7be2161fe6a06e4055ce2c6c82910ee7bb4d8,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x2bcb5e087a59a8cf8d96969ccb8f85c4705f20c2,2,4,6,35.48661386,5.914435643333333,1581603352000,1587743610000,1023376333.3333334,1.0,8.99,4,1,1
0x2f848b4a2b5dfc3b9e4eb229551c0887e6348653,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x6abca33faeb7deb1e61220e31054f8d6edacbc81,1,0,1,0.03705651139236417,0.03705651139236417,1647408698000,1647408698000,0.0,0.03705651139236417,0.03705651139236417,0,1,2
0x9c6625dc8333b633c40a0c2f2a49379363763ba0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xafdc9729d35d7d8a0ec479841f55eb0c2690042a,13,103,116,33.59548453451416,0.28961624598719105,1679748515000,1759488551000,687414103.4482758,0.01001722322169586,10.0,101,6,4
0x977062d52f782564e8b2cbdc0f68f2183656474d,4,3,7,180.41948490000001,25.77421212857143,1544266875000,1545495142000,175466714.2857143,1.0,86.15117406,2,4,1
0x015a8f02b4e55b3c93678e5b44f7205ff9e8ece2,1,5,6,33.78002784349703,5.630004640582839,1594369526000,1594575055000,34254833.333333336,0.047,16.889803921748516,3,1,1
0xf43cf0b9c8a65702547b5e6f191e943023b4d6b1,3,5,8,2.228333446097362,0.27854168076217023,1644408381000,1761631643000,14652907750.0,0.001047246539166428,0.716,5,3,1
0xf238eb51e5dc9b3f5537631669660b1fa93b76b1,18,179,197,5978.823375955603,30.349357238353317,1505355591000,1506675601000,6700558.3756345175,0.009559001,2346.938680124806,159,7,1
0x3cafc86a98b77eedcd3db0ee0ae562d7fe1897a2,1,0,1,0.8933891660249776,0.8933891660249776,1706032379000,1706032379000,0.0,0.8933891660249776,0.8933891660249776,0,1,1
0xeeeeeeeeb3086c7b26b2027f1d42e83c36d49489,0,1,1,0.052889419080260305,0.052889419080260305,1602019239000,1602019239000,0.0,0.052889419080260305,0.052889419080260305,1,0,1
0x7e57ac7c18dd697a12a346ee59360ad970557c20,92,18,110,55.449001028757294,0.5040818275341572,1648929029000,1756231811000,975479836.3636364,1e-05,10.0,13,74,1
0x1ee6b25a0e3f855a10916766df3a056e924e5dce,23,162,185,85.87852435036775,0.4642082397317176,1526599386000,1615770520000,482006129.7297297,0.000925682,31.3,148,19,1
0xc4536f5c11a478d6b5811fe2d0bd034b3588b105,1,3,4,13.513355780000001,3.3783389450000003,1536670002000,1538067342000,349335000.0,0.5,6.75624739,3,1,1
0x1fced426bc79364a6efb946fb818b5ebf1465769,22,24,46,35.98128826299861,0.7822019187608393,1583200108000,1588945252000,124894434.7826087,0.004065,4.092664,19,1,1
0x532a07953727164e3624e4411de6a1bd442cc4c6,1,1,2,119.9,59.95,1505304034000,1505923507000,309736500.0,59.9,60.0,1,1,1
0x4d806141ccd4ec6180852efdecb2272fa65cb132,0,20,20,1.2389006576549695,0.061945032882748476,1576050329000,1576580380000,26502550.0,0.0012,0.385,19,0,1
0xd99aa567ddbd0adc13d32e95711aacedf383277a,2,30,32,14.583672559867225,0.45573976749585077,1644001363000,1647760569000,117475187.5,0.05,5.029125755234922,27,1,1
0xd3684115c5aec3736eb02cd835c53dcc7ad09ff2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7b6e99ba5304edeed50c0ab2001740c39b4022ad,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x316b3b83c33b20249b61ded124f2620d8e823793,2,10,12,312.4659697680954,26.03883081400795,1510066224000,1517519168000,621078666.6666666,0.054,81.71,9,2,1
0x06ad9bacc335d658550c3be1fd1a2972f0ed6efd,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x51d3ce5237b0aacb14ea4ddd1093b10afc69d40a,6,13,19,57.92849675,3.04886825,1506182015000,1506316252000,7065105.263157895,0.1,10.209202,13,6,1
0x4eba1ce155f9dc95d70e5ab2a94898b4f25266ac,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd0206f494e1834a0ad76b202bebfc916317884cb,3,118,121,312.46327965465264,2.582341154170683,1520373486000,1522104199000,14303413.223140497,0.0011,153.13735810336476,73,1,1
0xe3bbcdf129da8cf2b4e9c4950e343a693e9229cc,0,1,1,0.02,0.02,1519971124000,1519971124000,0.0,0.02,0.02,1,0,1
0x777c112507e16b8f4dde3ec67f4012b4dd6fe59e,303,205,508,73.26034571449804,0.14421327896554734,1642007068000,1712885375000,139524226.37795275,3.41335322568e-07,7.5,161,113,1
0x4d76d8dd2a86760520255e99c05a5080fc8d33cc,3,2,5,6.958885753415785,1.391777150683157,1596596017000,1600698340000,820464600.0,0.04854602001510236,6.343,2,3,1
0x722e895a12d2a11be99ed69dbc1fedbb9f3cd8fe,1184,404,1588,14081.908452178795,8.867700536636521,1505187746000,1763822675000,162868343.19899243,1e-18,174.5,130,403,4
0xdd96b3607afab6266b7518b3c2ad47e678716879,3,14,17,0.7707875398188369,0.04534044351875511,1592136855000,1596597577000,262395411.7647059,0.002307,0.36509387990941833,12,2,1
0x479f9248926e889f1f0e826716b2be282addcfa8,1,8,9,228.41505866,25.379450962222222,1586211430000,1614778930000,3174166666.6666665,0.015,114.19898983,8,1,1
0xd6572692be52881905dd59d4984cc7e61a2514e7,7,16,23,31.283239290314302,1.3601408387093175,1517121958000,1671838187000,6726792565.217391,0.00071662675179534,11.574937,14,3,1
0x31cd34ac28cfbdbcebd4faae6a1c844c52c7cd6d,0,2,2,1.04,0.52,1506852419000,1506865971000,6776000.0,0.04,1.0,2,0,1
0x9655eb5183e3d373c6db087dd8fc6dae3c5047f1,7,11,18,9.476901680000001,0.5264945377777779,1519351292000,1520229799000,48805944.44444445,0.00744264,1.701,6,5,1
0xfd6fce575e3a117a0d889d1b32b5e3d5e5c98bdb,27,284,311,542.7458445225358,1.745163487210726,1600015745000,1719672527000,384748495.1768489,0.000492620836932,61.0,208,12,1
0x2a61d3860e19cb557484cdf031e54f3a50a4bdb0,1,2,3,28.59367937691794,9.531226458972647,1612779615000,1612786489000,2291333.3333333335,1.918594585958971,14.29477250095897,2,1,1
0xd34a599544d28f4f1efc307dcaf81ff50e36b56b,2,1,3,2.00237456,0.6674581866666666,1562484927000,1562952239000,155770666.66666666,0.45,1.00269398,1,2,1
0x0dc7c2b56db7da4de2b0ee8f8aa6e51a966e4b30,10,1,11,7.056663632049235,0.6415148756408395,1662672383000,1748246255000,7779442909.090909,0.04,2.0,1,6,4
0x5ed7046abeb1fa06f54283a2eb4a09efa2711a8a,5,2,7,79.997585,11.42822642857143,1525164205000,1541606183000,2348854000.0,2.0,23.007585,1,3,1
0xac6bb3d36adb103469bb34d5934efc22a2d0cbb4,2,0,2,11.351601564425748,5.675800782212874,1653032577000,1655138678000,1053050500.0,0.7753536681433019,10.576247896282446,0,2,1
0xf7c00dea37f797bb83cbf4655d87f3449953004e,29,38,67,0.8684197879537084,0.012961489372443409,1516289322000,1533070259000,250461746.26865673,5.29e-15,0.21471047,16,14,1
0x4bb7d80282f5e0616705d7f832acfc59f89f7091,219,37,256,39255.235098297,153.34076210272266,1638661535000,1679642219000,160080796.875,1e-06,6500.0,10,2,2
0xf962933e44b1dfc771738a034c80d87bdcd96ecc,1,2,3,6.71309982,2.23769994,1515583780000,1515640194000,18804666.666666668,1.1,3.35603741,2,1,1
0x30f22013cb880ea03402a4d71880024837336d01,10,26,36,181.28550408351796,5.035708446764388,1605509201000,1605982282000,13141138.888888888,0.000447862898786252,100.0,23,9,1
0x1f0472cb6e388f3e7be73987afe0c41e579364f1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x15de13fc424c4c4cc3172bd85072800b95028bc9,1,1,2,6.69958,3.34979,1554558266000,1554558522000,128000.0,3.34958,3.35,1,1,1
0x386a4a362954a3962768ed9726a0ce3a403d1d32,26,12,38,54.10448310111326,1.4238021868714015,1664053127000,1666729799000,70438736.84210527,0.00155697,40.0,12,17,1
0x610eacbc066f8bb1f7853316e214b6bb328b4e8b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x992ffeb48c4f754f5a45931663f300942e24fd11,5,5,10,972.1196149909999,97.2119614991,1521895314000,1521911363000,1604900.0,0.9,279.995842,1,1,1
0x02745ad75e786f0b2efbd99504e22c3cace354c1,0,51,51,114.25188158943864,2.2402329723419343,1613733093000,1614404989000,13174431.37254902,0.198367698,9.86739195,20,0,1
0x9653d4d2c71cf7f61ba53b92355874e07bb4a86c,9,38,47,53.33916720700004,1.1348758980212774,1535776490000,1606226945000,1498945851.06383,0.005,11.0,26,4,1
0xfde489a7bf22059534c4e476e3031bd10705765d,15,29,44,6.572340327178827,0.14937137107224607,1645825398000,1652436663000,150256022.72727272,0.00156356,1.8,27,15,1
0xdf9372c8bb73006668346d153a79ea217c8265ad,4,160,164,608.5096586074593,3.710424747606459,1597599608000,1601495393000,23754786.585365854,0.012,220.0,157,3,1
0x0341552cabe750ae3a593de78a50bff0570efdea,1,5,6,2.677589427194397,0.4462649045323995,1647208522000,1647531470000,53824666.666666664,0.000199027551383938,1.337672449643013,5,1,1
0xa91875fb18cadb4e728dad7f7e11ed28b6286fbc,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc55ca254045a09565a3eed7a0cb32d38b7062e52,4,12,16,7.0293290200000005,0.43933306375000003,1546102562000,1608441807000,3896202812.5,0.001,2.0,8,1,1
0xc15ffcceb80e34a780a46795dbd126e2d65c4460,1,19,20,41.48184489999999,2.0740922449999997,1523975577000,1525512788000,76860550.0,0.0004,20.74039745,16,1,1
0xbfdb517d5c7e49cf0555215fa12959c0ff934850,2,1,3,12.910351599999998,4.303450533333333,1661992832000,1661993471000,213000.0,1.4545416,6.45581,1,2,1
0x2a2aa50450811ae589847d670cb913df763318e8,0,4,4,2.9063649117402828,0.7265912279350707,1660770350000,1660772812000,615500.0,0.07151892370549413,2.5,4,0,1
0x2a48544b3b91fc52423067545fc4b86930e7f32b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xa78457fdb6731a1868c9fb789a2a0bc0fa7eed6d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x44183fd1a79704f79e0986c6380dd9bfbbc7e6d2,2,1,3,0.555627259692279,0.185209086564093,1658824393000,1659774824000,316810333.3333333,0.1,0.355627259692279,1,2,2
0xd61daebc28274d1feaaf51f11179cd264e4105fb,823,188,1011,151.339216767384,0.14969259818732342,1604988525000,1764699539000,157973307.61622158,1e-12,5.0,59,306,4
0x0ce2eaf01543132b88e5e8156fcad978994a9cf6,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x5efb7d2ab258b18c8166b0c74fc4117716e52515,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x414c50b20bccb9053babdd5d1f70752c4818fdb1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4
0xddb690ef629a2e9277808c25eb5f9259d939dac7,1,5,6,23.038194,3.839699,1522897241000,1523466095000,94809000.0,0.4,11.519055,5,1,1
0x9fe0627303fe40f1631231b4dd016d30c13eafc7,1,16,17,41.449447748000004,2.4382028087058827,1526714872000,1539354005000,743478411.7647059,0.01,20.994293374,15,1,1
0x4ef42927687b96cffadc1fd1037898a8c3d5d418,2,27,29,89.78714019186692,3.09610828247817,1520290368000,1522849804000,88256413.79310344,0.09830959513094141,43.0,25,2,1
0x45d1cda4f0bfb62e425edb3047532fca5417da14,1,1,2,2.50409433,1.252047165,1638914306000,1639499970000,292832000.0,1.245,1.25909433,1,1,1
0x820fa2199b16a32c8dd28641ed3ca85388b1ed04,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xeb71af7cd339832ff8d88d985035b2793042eca8,2,24,26,49.77386254317578,1.9143793285836839,1529507369000,1711091999000,6984024230.769231,0.1,24.786352623175777,24,1,1
0xf08ad4086d2ef23da65cf1008eea37d1c89014ab,2,16,18,24.31011514180364,1.3505619523224244,1577577340000,1581628699000,225075500.0,4.8e-05,12.144994570901819,16,1,1
0x850363386f0fb15e3a50896cdc86882fb01bd0d4,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xb639ff53f78f04d6f666a1bc4cef4348c0abc69f,1,4,5,45.91059555795383,9.182119111590767,1602444643000,1602508813000,12834000.0,5.0,22.954541778976914,4,1,1
0xcf1e9dc94fae45b5d4c02144513c2b83bcf3d62e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xcdb07cd32a92f6c25e490fe0563612b9430abf8a,11,229,240,49.717853678569305,0.20715772366070545,1655195929000,1688130479000,137227291.66666666,1.3029224667644e-05,18.3,180,7,1
0x104a71fade2aa952cc0884386843be80eb89b709,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,438,45473,45911,102331.12429724583,2.228902099654676,1443428683000,1764953423000,7003217.965193527,1e-18,49999.0,37832,191,4
0x096c13f383a32253e238bc148307753d14868235,1,1,2,0.44960488,0.22480244,1533400672000,1533475825000,37576500.0,0.22478144,0.22482344,1,1,1
0xc5ae4f0989a03387678f1166d14b888c2b79dfb3,5,17,22,59.10352238000001,2.686523744545455,1599063744000,1599204770000,6410272.7272727275,0.27,11.1772,13,4,1
0xec77d8ceca2653d9d2ff5772cf58684a6fe579fb,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xa2b2339aee76a45edbc10ae515fbf23323901597,1,1,2,2.16509638,1.08254819,1524740801000,1524886600000,72899500.0,1.08211769,1.08297869,1,1,1
0x266a336b35279c86fb66710518a44256ffad36c2,11,14,25,45.79685720378892,1.8318742881515566,1719645599000,1752333335000,1307509440.0,1e-06,8.33584491548627,3,5,4
0x0eea73bc675d3012d3d602bd03cbf51a4b64eaee,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x39c8229a1698abe373bbf95bfca37be3e307e20c,11,476,487,124.98159264229798,0.25663571384455436,1642615674000,1648755108000,12606640.65708419,0.00027147114878,1.35,361,11,1
0x7cbc4e0d168744912c5afc081499145bbdc51e69,28,57,85,376.89013342112145,4.434001569660253,1504451425000,1504641251000,2233247.0588235296,0.008779291,74.0,45,18,1
0x009aadbc3826a67b603483e7b1174806d8a782bf,13,240,253,82.18596949130381,0.32484572921463956,1644756361000,1649169580000,17443553.359683793,0.02496544245174756,10.0,185,12,1
0x857439b937f7bb76804a6ff8ea35be2d76e824b4,1,4,5,33.950862179999994,6.790172435999999,1602801619000,1604928179000,425312000.0,3.0,16.97483259,4,1,1
0x8b170540b63d2f826846f3c0b9e6410b08548ec3,6,15,21,1.1671746317827356,0.055579744370606456,1528077532000,1755814943000,10844638619.047619,2.307381805569e-06,1.125,11,6,1
0x46cd13ad73b0260bccec6e722c42a7b76ae19b67,8,49,57,70.57950481438677,1.238236926568189,1521120072000,1524543540000,60060842.10526316,0.09,11.5,44,8,1
0x41467711f2d1f6021119ffb113ae0e78251b45fa,41,45,86,62.06999496495459,0.7217441274994719,1524205493000,1751454443000,2642429651.162791,0.0005,5.5,39,10,1
0x99d8605b397deff796b27b996b3bb6c71bbe74ee,1,1,2,2.39916,1.19958,1522136448000,1522136871000,211500.0,1.19916,1.2,1,1,1
0xe7860fd151cbbad28141dfd4cc7cd6d090e4ead8,0,8,8,33.85143239502307,4.2314290493778834,1542321539000,1542352670000,3891375.0,0.2,10.0,7,0,1
0xb116d83c919d6661dc20246d312b702f0cdf297c,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x2cc762c27a50d18e50efcd3bee9e3154e3bb094d,12,16,28,44.722533548886105,1.5972333410316466,1523063714000,1524492113000,51014250.0,0.0001,5.489895,14,1,1
0x3639b8b8eda816b2cb62b65159a183972a3cf863,1,10,11,187.03681859883193,17.003347145348357,1508328323000,1521127050000,1163520636.3636363,0.2986297994159656,93.51818879941597,10,1,1
0x4a8a747408e23b8b5314a85df21b0f8f8307ab40,5,13,18,85.6950886,4.760838255555556,1524567306000,1524773851000,11474722.222222222,0.494,17.0,13,2,1
0xc7588fa452b28d50977de524972d3dbe616fadc5,1,2,3,40.014832,13.338277333333332,1581666840000,1614779203000,11037454333.333334,0.015,20.0,2,1,1
0x025f8ab40e72901ad04583c27077487cbe83cb67,1,745,746,190.9522525599993,0.25596816697050845,1643761969000,1651413505000,10256750.670241287,0.08885256,2.5,584,1,1
0x124a743ef8c391ea2e3cf8271c3050dee045d9b9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x5757b23a3dcf17908caaf76f4736aa71a97bf8c5,1,3,4,0.6313553445725,0.157838836143125,1648071444000,1648128135000,14172750.0,0.079,0.3153553445725,3,1,1
0x575061697e9ee7ca7b9403f732a04a2618a1978f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x3f2b1dd5877cf9611497b6619d288e77e2d58ef3,0,2,2,0.0052,0.0026,1524493045000,1524824567000,165761000.0,0.0002,0.005,2,0,1
0xd2c66a5df45acac5554d6db1b470c0f4eab8632c,0,627,627,79.54310049999985,0.1268629992025516,1644920009000,1652887327000,12707046.25199362,0.1,0.9,450,0,1
0x9a44438cd4c80de9e931a231d54f0f0a3ff3823e,1,5,6,0.8164019009846684,0.13606698349744473,1640488021000,1705310627000,10803767666.666666,0.07730305,0.21096868,2,1,1
0x923bdf3d7e8efbe7dae3a1e6786249d2eb109d18,1,1,2,0.16589369348562524,0.08294684674281262,1648031292000,1648161282000,64995000.0,0.08237324579666362,0.08352044768896162,1,1,1
0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,9,5,14,187.0434137279127,13.360243837708051,1524521919000,1547224489000,1621612142.857143,0.01,55.322360527,4,3,1
0x854b62b692ac8411c3a45463c44cbdabac2d6913,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xcb373af9607f5b758045240cea9ba1c94d33c055,1,4,5,8.401,1.6802,1519391147000,1519400823000,1935200.0,1.0,4.2,4,1,1
0x74a2682aab14963622425e313b9acb393aef4799,1734,112,1846,870.2865441729518,0.47144449846855463,1612506759000,1763086811000,81570992.41603467,6.2191309235255e-05,21.7,45,436,4
0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,595,85,680,27546.050731742827,40.508898134915924,1554846938000,1764800135000,308754701.4705882,1e-05,1260.0,48,127,4
0x075dc757633700b257e090d62b62aac5997a99d4,1,1,2,0.937,0.4685,1538562299000,1539371155000,404428000.0,0.468,0.469,1,1,1
0x7fb4171497025872789d868685e8ea018e58f8bc,2,81,83,18.119559101270248,0.21830794097915962,1651699873000,1658337657000,79973301.20481928,0.000191799178588051,9.217463428034497,49,2,1
0x15bc68e479ddb8f09a4661e81168af72357fc868,6,39,45,86.62559548187504,1.9250132329305565,1615070657000,1616860058000,39764466.666666664,0.01,13.0,36,6,1
0xfa9980a7240ea1beb0b5ce58c0744fcd67f06104,3,25,28,115.9374770198,4.140624179278571,1525018713000,1558093795000,1181252928.5714285,0.010715,57.817646505285445,4,2,1
0xba405371aeee632fedb58afd12cca6b18d3ee4de,6,34,40,35.70477729036593,0.8926194322591483,1645273330000,1646372367000,27475925.0,0.001,10.142195382332968,27,2,1
0xa2b3357c4849ef9aa0b5624151af581eacaa200e,28,67,95,192.7231716878967,2.028664965135755,1639600524000,1643408901000,40088178.94736842,0.004421981430086695,62.45102398228475,57,23,1
0x6b7c523f0655bd5a18e4cc53b53659cd3def0307,1,2,3,3.187139,1.0623796666666667,1526703730000,1526889838000,62036000.0,0.594,1.593139,2,1,1
0xa3a2fa10329ed58fb0fe30a94eb0939218cf3a6c,10,157,167,40.744874864531624,0.24398128661396182,1646728910000,1758116519000,666991670.6586826,2.5385005923168e-05,6.5,139,4,1
0xf76653cf541dec6d82e0f8e6404135b957aac095,4,9,13,0.7170724373265539,0.05515941825588876,1646261490000,1662584646000,1255627384.6153846,0.00299765,0.30508995302210135,4,3,1
0x6b92ab6d455d06b022bf5003922cdd8b07172586,3,5,8,3013.263926472094,376.6579908090118,1474466148000,1476796893000,291343125.0,14.9,1443.349720863,5,2,1
0x6a7c5cc282a0a437eb6d7dc5beb304f961ac6411,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xca412823e56b0f51c9b572eea53b6208bf43d9e0,18,93,111,47.18105559394653,0.4250545549004192,1645937519000,1650366764000,39903108.10810811,0.1,4.798678314451362,85,8,1
0x2a1c52252043257eb84228a90457772d870c0994,2,6,8,5.345682409999999,0.6682103012499999,1563734028000,1631580433000,8480800625.0,0.01312,2.47,6,2,1
0x3331656f7ac3a12ea5e71528b4c6889663c8d989,1,3,4,80.01292099999999,20.003230249999998,1579054343000,1614779291000,8931237000.0,0.015,39.997921,3,1,1
0x6c3bb918a1242ba4e32908d7bf4addd7ef651e74,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x4defa30195094963cfac7285d8d6e6e523c7f90d,526,36,562,877.734219087174,1.5618046602974627,1532361508000,1764790499000,413574717.0818505,1e-06,45.0,28,210,4
0xebf8d422beb9ab0058f1b624a142834522ad665b,7,1,8,0.008045191,0.001005648875,1541796655000,1546549480000,594103125.0,3.97e-07,0.00630546,1,5,1
0xf74f6fb4353d43d3dc8c2c4693780b7afac41c49,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd38f1a526a013d846b48beb642ced2c49cc3d29f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x50d0768a6ef81b0b6a0318d5fac93f6d2a2c42b7,3,1,4,0.999055,0.24976375,1550885343000,1621685573000,17700057500.0,0.05,0.5,1,3,1
0x457442c6f38f23b4b02b28ee13191483a244665c,3,5,8,35.937586432607425,4.492198304075928,1594255346000,1594470001000,26831875.0,1.99,13.007024045409768,5,2,1
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,2,1,3,9.99693738,3.3323124600000003,1535028938000,1535045798000,5620000.0,2.49693738,5.0,1,2,1
0x893676c4a94f6ecdc33a18438bbdcfe9e6c68a9a,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x14f1495e78fdf6733e4f340798a5822daf7ba3af,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xcaf1285c4536a0230f6bfbbb7c31cfca696dd76d,7,9,16,5.331011344720571,0.3331882090450357,1612828380000,1613671965000,52724062.5,0.00245851536028583,1.0,9,6,1
0x4d72d4269ab46962713ca19cab8161a87684a163,3004,145,3149,2211.244404708934,0.7022052730101409,1633188587000,1764865763000,41815552.873928234,1e-18,31.0,40,190,4
0x833167bb2a4f348d5330da55b3c6dfbbd554dbf7,5,4,9,1.2722670031238485,0.1413630003470943,1651966680000,1655928237000,440173000.0,0.001892219194671511,0.7995133121283141,3,4,1
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,24,27,51,54.31225813999998,1.0649462380392154,1528953565000,1530567492000,31645627.45098039,0.0186524,3.994,18,24,1
0xf30ba5f80b8ca66210dfdec3f1d1edabf7b8e407,1,1,2,0.28089807346231277,0.14044903673115638,1645102109000,1672074683000,13486287000.0,0.08089807346231277,0.2,1,1,1
0x0d97f92134bdc49ba87b66a72737df0152d9fc26,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7448df6e1031d10e237b1481930a074b13faabd2,1,12,13,29.493714090000005,2.268747237692308,1526303894000,1527810756000,115912461.53846154,0.000435925,14.746426545,11,1,1
0xd316c5c4b5ff98c0fa187b5902af1b1f11ef6b77,1,2,3,2.0756693404660513,0.6918897801553504,1536014428000,1710833843000,58273138333.333336,0.51,1.037391340466051,2,1,1
0xde0f9880faf963c57aabcf92128eb1640dbaae18,1,2,3,0.08769542,0.029231806666666665,1575706736000,1575709471000,911666.6666666666,0.0043234,0.04377872,1,1,1
0x62e8aaffb7568cec94b0e15e7b4d859302d65ee9,1,101,102,129.46703543697942,1.2692846611468571,1517524611000,1526255517000,85597117.64705883,0.001,64.72871271848966,90,1,1
0xe5b59bd05b61e280b49c13811abe7a423a807cc8,2,12,14,1.1305535589937665,0.08075382564241189,1638258047000,1651905492000,974817500.0,0.0282,0.15,10,2,1
0xeca85699b927e91883310c7ccc7ced91e92ad658,3,9,12,128.37190162000002,10.697658468333335,1578238867000,1579439399000,100044333.33333333,3.0,57.18537331,9,2,1
