address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x48d80a98a0bf0d49dc469265d5e3b99cd6e41bc9,8,14,22,4.362912598802858,0.19831420903649352,1647290333000,1648422883000,51479545.45454545,0.001821814880035064,0.6,12,4,1
0xdb25055ca6e20cdd6e672a4cc93b87a736ba20a1,12,4,16,54.06765290514405,3.379228306571503,1639707230000,1666538363000,1676945812.5,0.013950579526780553,10.0,2,2,1
0x7b6e99ba5304edeed50c0ab2001740c39b4022ad,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0b61ca3cfec8821b5ed5b63921518d56537373ef,2,119,121,6.621942930792789,0.05472680108093214,1666854599000,1666861331000,55636.36363636364,0.001015853649589003,3.204230161391994,119,2,4
0x4686869e7b3c5fbdd35e399c2fc3e652647c2771,1,13,14,17.17039252,1.2264566085714286,1535077163000,1537905527000,202026000.0,0.009,8.58476576,13,1,1
0x034164925df32bb561547e184515f90b947b3652,5,2,7,245.32691999999997,35.046702857142854,1649556651000,1653853288000,613805285.7142857,0.1,122.63,1,4,4
0x55634213881014c2945293d65f3f401beaa18c7e,11,67,78,19.385623165957842,0.24853363033279285,1648537915000,1650546206000,25747320.512820512,0.01218,4.83,49,11,1
0xb54b143eb9161054e5096cccf1f4477e0784ab6b,3,4,7,66.08600378432392,9.440857683474846,1599347927000,1599918197000,81467142.85714285,0.002266943962884499,64.95568017131212,4,3,1
0x1d21d2f30bf425bf05f8add803bf43aadbf7f405,2,1,3,11.470754085961168,3.8235846953203896,1719688247000,1720834715000,382156000.0,0.47075408596116824,10.0,1,1,4
0x12391ecc80451e965317cfdf11e757e6c59649fe,5,2,7,4.534157000415829,0.6477367143451184,1669966955000,1670343095000,53734285.71428572,0.004077297765540848,2.325079702650288,2,2,4
0x73f7b2257c688677ff9cc7bdd2d05e5076e0ae42,1,6,7,5.046717040000001,0.7209595771428573,1523123365000,1525241614000,302607000.0,0.01253715,2.52314852,6,1,1
0x1f061cd572ef181fdd921a0407c2986d12c9d82a,10,3,13,34.50476097817238,2.6542123829363367,1732784051000,1732784951000,69230.76923076923,0.1,10.0,3,1,4
0x6c328a78905a1ffe10181a63fbdd54011c59b574,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xf49c37176d79865a38d94fcc7ae2e148c6f2bc87,4,5,9,2.4488668049999998,0.27209631166666665,1588428244000,1590317403000,209906555.55555555,0.016685,0.973299365,3,1,1
0x153d99836e197f92a8385ba80afbb57b69de2cc1,2,1,3,347.05710244514376,115.68570081504792,1700649455000,1710404135000,3251560000.0,73.49213244514374,173.56497,1,2,4
0x2e7f29ed5c73f5bad44ee7ce20afeeb67d11de23,1,0,1,62.04375893649623,62.04375893649623,1600978025000,1600978025000,0.0,62.04375893649623,62.04375893649623,0,1,1
0x0dadcefc4f08007d1e51a25cd448ef86120db9b4,7,8,15,84.98776781000001,5.665851187333334,1525723656000,1529008626000,218998000.0,0.29076799,20.0,7,2,1
0x0bf2b6bff40dd28bc827c4543820b60f11057b13,28,6,34,38.305728621322764,1.1266390770977284,1652492680000,1681157231000,843075029.4117647,0.01,5.2,5,15,4
0x9a88031270e35db9d3254bf66b92f64969d90440,2,1,3,1.99906831,0.6663561033333333,1542237386000,1550542309000,2768307666.6666665,0.06885831,1.0,1,2,1
0xb3065fe2125c413e973829108f23e872e1db9a6b,26,2,28,745.7046308571564,26.632308244898443,1651695610000,1651707282000,416857.14285714284,0.0098119604,100.0,2,7,2
0xed59726967cae93e8acb8e50eef61fd8ed2e10aa,94,72,166,59.81618788287723,0.360338481222152,1613574052000,1729982591000,701256259.0361446,0.00085681,14.14,60,56,1
0x3be8df5afd4befeab3d57a4175430a343a633f71,0,2,2,0.051120162395091505,0.025560081197545752,1527404001000,1548097029000,10346514000.0,0.0242930827,0.026827079695091505,2,0,1
0x7654a81ac0a85dd669c718c2ea32400236cb7e46,1,8,9,41.02061542775271,4.55784615863919,1605519304000,1605693577000,19363666.666666668,0.01671,21.509,8,1,1
0x06b76a514b90ba9461eecfc61f3adaf5f7fc5cb8,60,1,61,152.85449290572572,2.5058113591102575,1678246103000,1757180795000,1294011344.262295,0.002,34.4025,1,45,4
0x1a46ad24d152468c5426503106c7a1e0edd7c6e9,2,6,8,20.23288,2.52911,1753900751000,1753901339000,73500.0,0.11397,10.0,6,2,4
0xbcc29dd4b48b39204a05824dda23ed5542cdc5e8,1,1,2,0.6330148145469763,0.31650740727348814,1608381111000,1608384112000,1500500.0,0.03,0.6030148145469763,1,1,1
0x1967303331a366ad1af7beeea6307f78ac4edc93,11,4,15,11.011241837893023,0.7340827891928682,1704122219000,1705699763000,105169600.0,0.013854533538022372,4.071258187399684,3,3,4
0x1f587d0a785bb66c8bb0290face6c04e1a80944c,2,2,4,20.10681289398508,5.02670322349627,1683107471000,1705513811000,5601585000.0,0.006812893985081272,10.0,1,2,4
0x00422ce6749be657ead3ed5c77dcb3f6e1868b7b,7,2,9,31.375511233600996,3.4861679148445552,1646767073000,1702996211000,6247682000.0,0.5800552587840089,12.416375429040583,2,2,4
0x1b76dfed9e979824ad18e586dad34f599f18c209,11,1,12,229.4101202828058,19.11751002356715,1697443343000,1697708579000,22103000.0,0.063,114.73949633282602,1,5,4
0x0825acc7a8cda73a3630cde5368c5c86891dd48c,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x159fac9f7d1559833b05ca4f01fe956ddf978daa,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0199a36c4a248b718aeb768dbde1015a268a2e26,20,2,22,2459.2117076127324,111.7823503460333,1594967709000,1595062547000,4310818.181818182,1.0,1219.0,1,4,4
0x02a849c029e9802c96544816deac338ac5ee5c64,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4
0xd17552cb589f3fbc2ddf479170b36849d3c56fdc,33,46,79,21.889587885725042,0.27708339095854484,1661303511000,1670319035000,114120556.96202531,7.555095534183e-06,3.659362173173216,38,25,1
0xeaa20d8e3f20598b0ed4f0c743ff5bdf12a10f6d,8,5,13,22.80947367330289,1.7545748979463762,1650682664000,1651377729000,53466538.461538464,0.07199994240004608,8.66,3,6,1
0x64075a733c5d9c0befa426d545aa453bd7a65812,3,7,10,5.119050472252587,0.5119050472252586,1644594770000,1644984741000,38997100.0,0.010042735482866,1.7756030781638095,7,3,1
0x1c7ff01944ee91fe9cc5f9afa8ae2fce29980032,8,2,10,152.14065356499998,15.214065356499997,1593316560000,1594047823000,73126300.0,4.780653565,40.2,1,3,4
0xcdd4a3c2f43643bdc4a3ea3a4ac25e80ed08963f,2,0,2,10.605158819699245,5.302579409849622,1653032545000,1655139708000,1053581500.0,0.127682063301643,10.477476756397602,0,2,1
0x8e9ce9f09197f87a67b87fe69f36d513cbfc1915,20,6,26,2.616020942393501,0.10061619009205772,1554401760000,1580021575000,985377500.0,6e-08,0.28,6,17,1
0xf9bc56bdfec81aa1aa79bc02d2e70584e81cebd7,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0925bcaf8abf6c1c7848d3fdc2bbf681c778cece,2,2,4,20.351946029,5.08798650725,1604504252000,1604505554000,325500.0,0.151946029,10.0,1,2,4
0x06e97505eedccb0fff9c032f1f4a5d3ad4fc8056,9,4,13,40.41016834998287,3.1084744884602205,1584391975000,1588303636000,300897000.0,0.00860215,19.0,4,9,1
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,8,11,19,77.76199566,4.0927366136842105,1525487765000,1526574159000,57178631.578947365,0.0117574,31.02755383,11,7,1
0x0c4d7630dfabbe0e73a262c43d90267272fd49d0,2,1,3,200.18870615458223,66.72956871819407,1733602919000,1733689079000,28720000.0,0.0996753,100.08903085458225,1,2,4
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,223,17,240,9250.57554008657,38.544064750360704,1552888605000,1697660399000,603215808.3333334,0.001,350.0,14,43,4
0x12a476874ac1c0950f08455a43ceaa1fec06cf9a,3,0,3,32.02185957687052,10.673953192290172,1592844547000,1606149877000,4435110000.0,10.0,12.02185957687052,0,2,4
0x07d3a4f6f073810cf51f0b75a10bd4a64397f616,11,15,26,11.475365464649217,0.44136021017881605,1721995235000,1732847507000,417395076.9230769,0.0002,7.7,15,6,4
0x5e0ec8a70419b1305f33a279ef056ef4f4986ff3,16,23,39,59.57140939644489,1.5274720358062792,1574947152000,1575336843000,9992076.923076924,0.00475263,5.161186731222446,14,16,1
0xe94a75c4f11482bc784b9c2477cd5fcc9160a8c4,1,1,2,5.997921,2.9989605,1595091925000,1595192875000,50475000.0,2.997921,3.0,1,1,1
0x11c373bbdff1da052fa1bce625f1d15c6cc23b33,1,0,1,0.08746565450249516,0.08746565450249516,1755842771000,1755842771000,0.0,0.08746565450249516,0.08746565450249516,0,1,4
0xf581747e55f006cdb5bdbb9e316eb0efcc725be5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x04081fc5182ca94e7221f77a8462cbc25da88ccf,4,1,5,407.2876316301923,81.45752632603846,1716745487000,1716745931000,88800.0,31.43130894997986,100.0,1,2,4
0x3a5f12bfaf71190eb0997078ffb4fe767c5cc299,2,3,5,0.01597170759476535,0.00319434151895307,1600603581000,1756084679000,31096219600.0,0.00019656,0.008820552,1,2,1
0xce011a901c68d42742df008e1b2470f61d9985c6,2,17,19,20.397284500999998,1.0735412895263157,1595874378000,1596100450000,11898526.315789474,0.001,9.02,14,2,1
0xfbb27abc1153446f5e36a93d716da950f4cb72fe,2,2,4,0.16385224860387573,0.04096306215096893,1660923475000,1664543519000,905011000.0,0.00385224860387573,0.11,2,2,1
0xe30a737e9a711d24bdeb0aff7e1f87a1c0e53636,3,2,5,11.93195085,2.38639017,1608490376000,1608837985000,69521800.0,0.543,5.42326,2,3,1
0x87c4a26f05c9e4af3b8ec6d38f66a812bd41bff2,3,3,6,21.6468788,3.6078131333333334,1546497366000,1550472072000,662451000.0,1.07800499,7.24843441,3,1,1
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,4,12,16,28.246555999999995,1.7654097499999997,1526602987000,1528235475000,102030500.0,0.02,6.104139,12,4,1
0x18f4c11ae3de714536c5f45f9ec33a17a257770f,6,6,12,398.64032019170224,33.22002668264185,1640961246000,1678533659000,3131034416.6666665,0.0001,100.0,5,6,4
0x7467251b9dfc6c8d2bfd8b6f5a2e65ec26594852,2,1,3,130.176072228,43.392024076000006,1547066241000,1547161613000,31790666.666666668,32.5,65.090115114,1,2,1
0x0208c082ec52afdc7857981269d42899d75ad855,2,3,5,40.1644,8.03288,1653670842000,1654806827000,227197000.0,0.0744,20.0,2,1,4
0xc084e47015760aa536cf535161c934a209857919,2,2,4,2.56086604,0.64021651,1544364843000,1545094607000,182441000.0,0.29,1.07452045,1,2,1
0xbc8a7498022441febab37c98f2b7e6df7e54bca8,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0a462687d8ef7324084d6f260e8fbe96e29ce1ef,2,2,4,1.8564008992535999,0.46410022481339996,1607248189000,1607248660000,117750.0,0.09955813186189,0.8368271146952,2,2,4
0x0b3296a4012d434d19558c9a2b3b615e2a4cec79,3,2,5,4.644764217536771,0.9289528435073542,1658873276000,1658994521000,24249000.0,0.31476421753677064,1.34,2,3,4
0x14b7f39c78de6235f661807dd69a3cf00e8ce505,13,1,14,1.3047993,0.09319995,1656721849000,1667531639000,772127857.1428572,0.00088,0.5,1,6,4
0x73b0724d8187a1391d88e95e7db8abee3a90f569,1,36,37,6.420130699999993,0.17351704594594577,1576455252000,1576922593000,12630837.837837838,0.0001,3.3100307,29,1,1
0x117d9b1bb34a827d887405021508183838ec1a1c,4,2,6,20.40600535391736,3.4010008923195603,1756581059000,1756582163000,184000.0,0.001357917192383118,10.202767351144477,2,2,4
0xb6619073688aa467f8def1df8438fff8dd0d64f8,1,6,7,9.25950594,1.322786562857143,1537283542000,1576613572000,5618575714.285714,0.5,4.62932247,6,1,1
0x2cdd07cb79b90add189612a094431a33d1623f69,1,4,5,0.41387039696242356,0.08277407939248471,1638338260000,1670153939000,6363135800.0,0.005870396962423514,0.2,4,1,1
0xaab92ead3017703f7f9f3f7ff71f623cd7a8d164,1,10,11,51.070482897025,4.642771172456818,1530168807000,1531803912000,148645909.0909091,0.274811,25.5350419485125,10,1,1
0x0c133df3ef597ee4af29406d82f1d9188cc9c228,62,4,66,1111.3780425139096,16.83906125021075,1638477828000,1762350431000,1876857621.2121212,1e-05,310.8,3,29,4
0x8ebdc7a1c2d1365cb00127129ed498fbb4ab1b98,10,13,23,2.31179366,0.10051276782608697,1600628075000,1605935339000,230750608.6956522,0.015262,0.30759146,5,2,1
0xf238eb51e5dc9b3f5537631669660b1fa93b76b1,18,179,197,5978.823375955603,30.349357238353317,1505355591000,1506675601000,6700558.3756345175,0.009559001,2346.938680124806,159,7,1
0x016a7d229dd58977f311bdba6c8496274ae535cc,8,2,10,33.92521345,3.392521345,1711952219000,1719989687000,803746800.0,0.1,10.25707891,2,2,4
0x3de08b35c0e7f255f37a5dace9bd8eb78e99e985,55,26,81,55.342278976917804,0.6832380120607137,1506126515000,1507346387000,15060148.148148147,0.01,21.7310205684589,25,55,1
0x01598e22f6f50170bb75ee6ea52986435f56634b,28,2,30,347.3956521589442,11.579855071964806,1579689472000,1579712805000,777766.6666666666,0.01091898607210939,157.92077744927846,2,4,4
0x1da6f3e1b739d22fdee9bcb642b79c3a10333002,2,1,3,0.21755398727374475,0.07251799575791491,1746558527000,1747215743000,219072000.0,0.008153987273744744,0.1094,1,2,4
0x5ed7046abeb1fa06f54283a2eb4a09efa2711a8a,5,2,7,79.997585,11.42822642857143,1525164205000,1541606183000,2348854000.0,2.0,23.007585,1,3,1
0x0548e44914bd3b51c7e1445f8ba410e9a7eeed86,3,4,7,5.538359503640887,0.791194214805841,1680188471000,1680734783000,78044571.42857143,0.2,1.1820030024871315,3,3,4
0x14f189f582879d543f9380d9318b8306a4527003,236,57,293,190.33861272916008,0.6496198386660753,1686056243000,1695228491000,31304600.682593856,0.00038612,15.0,22,152,4
0x1f4137af5ba805833a79750ca571930b3fa7584f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x6faa99b46f56ddfc03d68463551d3c4fff33e9a9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x119152b2bdeb539d673202bbbb0c198cb1d88fda,1,1,2,0.24000000000000002,0.12000000000000001,1588722161000,1588722252000,45500.0,0.1,0.14,1,1,4
0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,18,18,36,1070.5485857475444,29.737460715209565,1506512121000,1508328152000,50445305.55555555,0.008788678,219.61429743,14,18,1
0xa7f21d9c638881ffbbab011b29aae0a5ec2c3739,1,1,2,0.03429176,0.01714588,1561327948000,1562083145000,377598500.0,0.01671538,0.01757638,1,1,1
0x1f540e4d3211d393c31fa343cffd080d9b11b29e,106,9,115,504.62365911400775,4.388031818382676,1579315338000,1763512127000,1601711208.6956522,1e-18,100.0,6,53,4
0x0c8d057e4115586cc4e45fccd6c6f47e0a012e03,46,17,63,157.09171824652339,2.493519337246403,1645476200000,1647636004000,34282603.17460317,0.000463631938058773,20.81,3,19,4
0x3f39d99bbefa038f82123dfb6c76593fed1ca710,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xbdb33c68ce4429d8f1256eed0455ee0913a5053e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x2268751eafc860781074d25f4bd10ded480310b9,21,75,96,2302.5630055468346,23.985031307779526,1504094906000,1722524903000,2275312468.75,0.0001,1150.8,64,20,1
0x11bd953103aa999999edd59f789fc7f67e1fe807,6,0,6,1.3463240000000003,0.22438733333333338,1654961694000,1657872833000,485189833.3333333,0.023162,1.0,0,2,4
0x0b7659631fd32cd0c7be0cef97ea5ff4a587e8f4,2,1,3,20.199878007047836,6.733292669015945,1757800271000,1759807871000,669200000.0,0.09987800704783739,10.1,1,2,4
0x9e966a54082427d7ac56aeaee4baae7d11a6e468,12,0,12,471.29406426876056,39.27450535573005,1639103205000,1640267228000,97001916.66666667,0.4,100.0,0,4,2
0x41a23374cd3460461cf4f628cb20cde4b2fec934,1,10,11,13.353247675775528,1.2139316068886843,1633458778000,1634401098000,85665454.54545455,0.002600408264097463,6.675593077542657,9,1,1
0x1cc087d64a6e82fcf2cefca39c576fb8ea46de9e,1,1,2,9.860000999999999,4.930000499999999,1745675807000,1745676191000,192000.0,1e-06,9.86,1,1,4
0xa27b7fdf0f8e9247222ef7609594b4faf38a6e04,5,89,94,417.86677734444163,4.445391248345124,1596187972000,1599814668000,38581872.34042553,0.9840081619352495,58.7408587212208,79,1,1
0x18b218f1a0794efae47efc67d05cdbb0991d1336,1,1,2,99.81826129633541,49.909130648167704,1670519195000,1670520323000,564000.0,0.11896698,99.69929431633541,1,1,4
0x03f245641add37bbd32739b947ab6d35667cc76a,2,1,3,0.4585,0.15283333333333335,1649997651000,1650001639000,1329333.3333333333,0.1,0.2585,1,1,4
0x09847f8f8849e819ffc5153b974f99d17ea809ad,11,2,13,803.666380196553,61.82049078435023,1660078356000,1660145631000,5175000.0,0.1,401.0,1,1,4
0xf2f9a368cef33373ed09641c924a5e2e97f739f6,10,60,70,92.92242956788087,1.3274632795411552,1643026424000,1644934498000,27258200.0,8.4669999715561e-05,20.0,48,8,1
0x03d25108f0b704cd12faba04f48a80c83fca8875,1,0,1,0.1,0.1,1724472095000,1724472095000,0.0,0.1,0.1,0,1,4
0x0affe83c1345bbdbf6847d47c2c6f3ef756418ff,10,1,11,351.3966785266511,31.94515259333192,1650300099000,1650322797000,2063454.5454545454,0.1,100.0,1,1,4
0x3017cd896750c05018d7948c7c3b0070b30269a4,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x44e41150de3b6d11fcd438f8220b6103a671f77d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x095d28059431d42620a25b9b1a1a12ee5f37acd7,6,0,6,1.9605000000000004,0.32675000000000004,1731262163000,1741254887000,1665454000.0,0.1,1.1,0,4,4
0x3d3337c3f58d6a09cee493a4111ff8b7df8ad001,1,7,8,7.78148710722,0.9726858884025,1527478254000,1528560451000,135274625.0,0.01556644761,3.89031305361,6,1,1
0x681a36b6f411d10d78fe8446118a4ddae489e8b1,2,7,9,8.92837436,0.9920415955555555,1522223811000,1523271744000,116437000.0,0.19,2.77418718,6,2,1
0x0a0e12293b8b742ec496a9229d1293231367540b,2,1,3,2.91059951032098,0.9701998367736601,1649502239000,1649502998000,253000.0,0.44117479732098,1.469424713,1,2,4
0x9b76ad3435e2cbd4e08feea210a9972465a4748c,1,3,4,3.02816289781405,0.7570407244535124,1525708377000,1525805858000,24370250.0,0.013120948907024955,1.513041948907025,3,1,1
0x429ce0f6927954fea3392eaa76dbffe2e3d428c2,1,8,9,150.9602067506076,16.773356305623068,1594538649000,1609175414000,1626307222.2222223,8.2875303795101e-05,75.4787368753038,8,1,1
0x1792b35f7f7413df3e696cd426e99c6267e6a4f3,1,1,2,200.01,100.005,1752313835000,1752362051000,24108000.0,100.0,100.01,1,1,4
0xe0b13c073e8173b06062c69a160ebb54e2af86c3,3,29,32,70.28315332199999,2.1963485413124997,1516892854000,1517503674000,19088125.0,0.03,17.327,29,3,1
0x19079e6dae68fff0d45aec9d2553d445688626ba,6,3,9,152.711,16.96788888888889,1561199889000,1695607223000,14934148222.222221,0.008000000000002,69.99,3,4,4
0xa2b2339aee76a45edbc10ae515fbf23323901597,1,1,2,2.16509638,1.08254819,1524740801000,1524886600000,72899500.0,1.08211769,1.08297869,1,1,1
0x07cc48be4b963a8b91d04bc0b1d267c784314e31,21,19,40,8.099134426345996,0.2024783606586499,1572539445000,1615634164000,1077367975.0,1.537204895e-09,2.000189489446128,13,15,4
0x069a1bc19a1786a8091419bd1893f4687e65b918,7,14,21,10.282956046207309,0.48966457362891946,1640620992000,1642703730000,99178000.0,0.007666967382165101,4.0771978847058135,14,6,1
0x308bf26872d8b07bb1559d0908c7683e65d61d5c,1,5,6,12.153750257198565,2.0256250428664275,1588548460000,1588609788000,10221333.333333334,0.3773581285992821,6.076665128599282,5,1,1
0x02c725c77e25f39996e823dd91304da158a45598,8,3,11,6.227675209999999,0.5661522918181817,1658746425000,1761904355000,9377993636.363636,0.0115,1.55,3,6,4
0xf4dc2152c3c5f1dd1d86f842f67cbb551fd95b0b,3,9,12,5.577492118334592,0.464791009861216,1519574161000,1710745835000,15930972833.333334,0.01,2.2,9,3,1
0xa46181c2c7abb7c99833149b4e38ee026ece923f,3,7,10,35.93880472,3.593880472,1562355158000,1615377809000,5302265100.0,0.01,7.96,7,3,1
0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,35,27,62,2536.3101519407255,40.908228257108476,1513811175000,1661806233000,2387017064.516129,0.000512965605721009,507.6,18,25,1
0x0373b1e6f9ceb9f785eed1a39d020ecfd14ea20d,13,6,19,21.918599630000003,1.1536105068421054,1648965833000,1719462515000,3710351684.2105265,1e-05,6.0,3,12,4
0x15e1f5cf2525eb37200136438fffb35e36ec837f,22,14,36,88.72560515616797,2.464600143226888,1600714381000,1685852411000,2364945277.7777777,0.02,13.0,10,7,4
0x444f5672d88264c4a1289c2aba1826f9b4f14d49,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x74135d6750da99e55f09d20ce6ae6480e156b58b,1,1,2,0.42891638,0.21445819,1538854182000,1538854204000,11000.0,0.21442669,0.21448969,1,1,1
0xc6a098044200726e7f0edb9927b2531757adb59f,1,1,2,0.038538413571417345,0.019269206785708672,1613126610000,1613126936000,163000.0,0.003538413571417339,0.035,1,1,1
0xe33086e461749c687c2ddc3ec4eb24ea591c0dc7,5,4,9,4.489786469999999,0.49886516333333325,1561629417000,1562414718000,87255666.66666667,0.01206,0.8332472,4,5,1
0xf34bdf2c9057b186499a7bc8afad1629c808e263,2,9,11,8.064614539999999,0.7331467763636362,1550847359000,1551873874000,93319545.45454545,0.00034,2.0,9,2,1
0x18629b2d307673266b27ac530e8315c1ad3efccb,8,2,10,63.89179890420403,6.389179890420403,1592244274000,1617326947000,2508267300.0,0.02325194,25.59475,2,5,4
0x6f41ff797795cdb4f8bf078999148ee22df1963b,1,13,14,38.94714208242,2.781938720172857,1586806142000,1587113190000,21932000.0,0.05083077,20.1686,13,1,1
0x76c88cd1ec2442c4f929b0f87280be006d7ba725,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x036320b4f86501f79c4c0ae207ac82217e4d6a13,7,5,12,3.985569977603507,0.33213083146695893,1762029611000,1762779983000,62531000.0,2e-18,2.0,3,5,4
0xd2d8d12ac776750268b1fe0a0baf1062752b72e4,8,4,12,8.128044183439616,0.6773370152866347,1526558437000,1527349813000,65948000.0,0.099517,3.20549351,3,5,1
0x0146dbe40d78fb3e06c067b21213c9a5c1f03898,26,14,40,296.28673499755445,7.407168374938861,1613945254000,1691432123000,1937171725.0,0.00087123137624192,13.3133,1,7,4
0x3258674d5eb5cfca42c18585b95fff50e098ebd4,54,57,111,43.719778449674955,0.3938718779249996,1530754198000,1545703397000,134677468.46846846,0.00142306,5.35932691,48,1,1
0x17c50b08fd477902dad0974fe2dcdb80ccca46f6,1,1,2,20.02,10.01,1665797459000,1665797555000,48000.0,10.0,10.02,1,1,4
0x177ee5156ac7b3bcc54f7184e3216bf6b3446259,3,1,4,0.5779543244281931,0.14448858110704826,1676337443000,1725190259000,12213204000.0,0.081789614428193,0.29616471,1,2,4
0x0d5d28e7820649b9483682c1a95cda23e55a8854,7,0,7,5.999532545213832,0.8570760778876902,1646222487000,1649589919000,481061714.28571427,0.001832545213831841,2.9,0,5,4
0x3e9163816b073c2ce425c99e68ba8ae7caaec067,1,23,24,33.330636874503085,1.3887765364376286,1535647500000,1551706854000,669139750.0,0.00159326,16.664887937251546,22,1,1
0x09d72a0ea667368d49e52883f88e12cdd4f0b521,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4
0x133798a16bf08e69a8bbffde61c409b94eae86f5,4,0,4,1.9151283600000002,0.47878209000000005,1641155236000,1648430776000,1818885000.0,0.01512836,0.9,0,3,4
0x4886df279cc4946941e26de30b4011a2e92d2009,1,3,4,3.0106322720000005,0.7526580680000001,1535655781000,1620033758000,21094494250.0,0.005998636,1.504633636,3,1,1
