src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
arbitrum,0x91c00292aedb976b3fb974319119bcff184e7c20,3832700000000,0.0129241520550972,1719763667,ethereum,722619837178344.0,2.4367283256509933,1719763691,8909697666376190.0,30.04416922931389,8012862883691168.0,27.019975032084428,0x91c00292AEDB976B3FB974319119bCfF184E7c20,63,0.9573364,0.00016903688,0.0001264716,0.0001149562,0.04225304,0.9816295,0.0015473774,6.74037e-05,7.1353716e-05,0.016684437,0
polygon,0x0e6d76d5a89bd37f09fd974b63a052a8a6659a44,8369532007672071,0.0050545037478425,1718320904,arbitrum,2395390000000.0,0.0083055691119336,1718320969,1.3807400899174238e+17,478.7459345837884,1.3804776636104434e+17,478.6549431448404,0x0e6d76d5a89Bd37F09FD974B63A052a8A6659A44,64,0.63569826,0.0008031807,0.0008735142,0.0010447834,0.3615803,0.9975484,9.320305e-05,8.202549e-05,7.379686e-05,0.0022026086,0
arbitrum,0x8856929fed33d467cea58c099bd3987fd7a2200c,2377790000000,0.0059809768385563,1730443716,optimism,142155506805.0,0.0003575710191707,1730443719,4079500000000000.0,10.261375063773718,4078398429944561.5,10.25860422825518,0x8856929Fed33d467ceA58c099Bd3987Fd7A2200c,65,0.9988661,5.808552e-05,4.6659723e-05,4.1978914e-05,0.000987177,0.999121,6.127222e-05,4.6671634e-05,4.198963e-05,0.00072905794,0
optimism,0x08a2ac4c8abf3b29d18a33508d333eab9ec29011,136217444000,0.0004533230543013,1732741967,polygon,4431969836451120.0,0.0023380028918184,1732741973,999250000000000.0,3.3246243543674963,993942081227877.0,3.306964273285881,0x08A2AC4c8ABF3b29D18A33508d333eaB9ec29011,66,0.9988171,0.00019112314,7.902015e-05,5.564834e-05,0.0008571465,0.85451406,0.001976272,0.0051250258,0.0010328084,0.13735183,0
optimism,0x30bdc2fcab93ed7414aaf5678e954ff4fecb1efb,164766356800,0.0005556045213159,1719719867,arbitrum,1431350000000.0,0.0048266196269114,1719719868,6998544407077317.0,23.5996170014397,6993920388507818.0,23.58402446377753,0x30bDc2fcaB93eD7414Aaf5678E954ff4FeCB1EFB,67,0.9901838,0.000174556,0.00014104332,0.00014105797,0.009359648,0.9990356,6.153418e-05,5.1119107e-05,4.629767e-05,0.0008054338,0
arbitrum,0x72a2da3dd2f9e29c6d11aca62834306e6122b41f,3163299900000,0.0081158536654111,1730237420,ethereum,1655216321785144.0,4.246670842751344,1730237423,6479665109.0,6479.665109,6474699844.0,6474.699844,0x72A2da3Dd2F9e29C6d11AcA62834306e6122B41f,68,0.9220558,0.0005261785,0.00028008496,0.0003269601,0.076811016,0.9342334,0.0006883525,0.00019463185,0.00023193147,0.06465163,0
optimism,0xae0d8a2ec48791cdafcbeff7ee9754e25f2c093e,181633170432,0.0004426233114414,1728268243,arbitrum,2712840000000.0,0.0066109412799153,1728268243,2.695745627262821e+16,65.72701613688703,2.694016219976984e+16,65.68485014784343,0xae0d8A2eC48791cdAfCbeFf7ee9754e25F2c093e,69,0.99882346,7.465988e-05,5.1209394e-05,6.029581e-05,0.0009903725,0.99696046,0.00029205988,0.0002383705,0.00025502985,0.0022539913,0
arbitrum,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,5371633575000,0.0138805106272124,1727098431,optimism,8733206965587.0,0.0225669473546464,1727098433,4.9875e+16,128.8789448994054,4.985978935270883e+16,128.83963999365858,0x71c2cF4877c991f5B7047636C8ebc04408a8312d,70,0.9846598,0.00038299707,0.00022956004,9.946849e-05,0.014628181,0.99392253,0.00085178664,0.00011661929,0.00013855581,0.0049705105,0
arbitrum,0x77190475f389f0af31a8220881a834a26127c883,7743050000000,0.0242051158100425,1731233157,ethereum,1521911459551978.0,4.757562347019143,1731233159,1008734667.0,1008.734667,1002616638.0,1002.616638,0x82689Bbac0F9Bc6da1F8afD313bd5f56e018B306,71,0.96658516,0.00042693736,0.00035955315,0.00032033192,0.032308027,0.74586856,0.011354854,0.0053403177,0.03536206,0.20207419,0
polygon,0xc5ea38bf1437bab8abdf346ff6cf1f60e4a547fa,24221552099168910,0.0120730701559706,1720772722,optimism,180222631144.0,0.0005591405979179,1720772755,1818472173059848.8,5.641808754470028,1817704106509562.0,5.639425828488745,0xc5eA38BF1437baB8abDf346FF6CF1F60e4a547Fa,72,0.71326214,0.0011452785,0.00089361845,0.0031255782,0.28157339,0.9981792,8.590083e-05,5.9613543e-05,5.8331865e-05,0.0016170223,0
arbitrum,0x7ae992077586ee5e0dc75e11d0299d7ae63c8729,2732940000000,0.0082503907944445,1720540755,optimism,7090025929260.0,0.0214038671391028,1720540759,1500000000000000.0,4.5283051189074,1485527127314739.0,4.484613396596758,0x7aE992077586EE5e0dC75E11D0299d7ae63c8729,73,0.9986247,0.00013137318,7.574939e-05,7.461499e-05,0.0010936103,0.9979982,0.0001449736,9.693162e-05,0.00010493779,0.0016549497,0
arbitrum,0x852f13e68b8bbbedab6e200c7e74c7c7d8fcfe3f,4365240000000,0.011629872938116,1723719758,optimism,1583924948208.0,0.004219893039368,1723719769,6538137.0,6.538137,6536108.0,6.536108,0x852f13E68b8BBbeDaB6E200c7e74C7c7d8fCFe3f,74,0.9991399,7.322338e-05,5.9762726e-05,6.393945e-05,0.00066310324,0.9988489,0.000111078654,9.0659065e-05,9.69951e-05,0.0008522969,0
arbitrum,0x78e6d347c3820550cb9bb26aea4b43d4df1b4989,1564340000000,0.0047225392198077,1720530026,ethereum,871628562163605.0,2.6313333865542328,1720530035,2.48e+17,748.6797796593569,2.4707674815154707e+17,745.8926022784301,0x78e6d347c3820550CB9bB26aEA4b43D4Df1B4989,75,0.99918705,9.1484064e-05,6.80298e-05,7.05182e-05,0.0005829329,0.98265636,0.0006262107,0.00013478126,0.00013501644,0.016447658,0
optimism,0xc3898e8c4f64ca1e7b73d97983ccaeb620fae5d9,17940341103552,0.0638527585523407,1718895147,arbitrum,159549258540000.0,0.5678632431767178,1718895148,5.5e+16,195.7544564012455,5.458295230332461e+16,194.27011194386216,0xC3898e8C4F64Ca1e7b73d97983ccAeB620FAE5d9,76,0.99786025,0.0001338025,9.501583e-05,8.737138e-05,0.0018235533,0.99828076,0.000116158735,8.0055754e-05,8.8325425e-05,0.0014346733,0
arbitrum,0x2bdc1d0b254887189e772985a6296e2ea24e21a1,1320710000000,0.0040506272764494,1720376215,optimism,6806846763432.0,0.020876649049806,1720376219,1e+16,30.670073494177,9981226686982464.0,30.61249560517929,0x2BDC1d0b254887189E772985a6296e2EA24e21A1,77,0.99692565,9.753077e-05,8.371434e-05,8.2115745e-05,0.002810963,0.99917597,7.413852e-05,5.959732e-05,5.8085872e-05,0.0006321722,0
optimism,0x33887ead1e7c793cb8371db1b663ae3580ce81a2,111473928125,0.0002920914603103,1729704095,arbitrum,4375126080000.0,0.0114639986877997,1729704095,880650.0,0.88065,850628.0,0.850628,0x33887Ead1E7C793Cb8371dB1b663Ae3580CE81a2,78,0.9985599,0.00012590324,8.156616e-05,9.909175e-05,0.0011335448,0.9987257,0.00011887178,8.157971e-05,8.922754e-05,0.0009845597,0
arbitrum,0x13a5622720adb3a9a4d8c14435ed5380b1d257db,1645500000000,0.0045491118234289,1724608361,optimism,843150548416.0,0.002330954803239,1724608363,4062223310090356.0,11.230330045178244,4061239691658216.0,11.227610756062845,0x13a5622720ADb3A9A4d8c14435Ed5380b1D257db,79,0.99924916,5.1253894e-05,4.28628e-05,3.8562895e-05,0.00061817723,0.9990839,6.192877e-05,4.9801663e-05,4.4805707e-05,0.00075963786,0
arbitrum,0xc1d6f651ea570035ece40ea670f948aa878831f4,3083840000000,0.0117633777346147,1717759082,optimism,121428532160908.0,0.4631918943812194,1717759091,1884510798240364.8,7.1885092497217205,1866805540179624.8,7.120972140644298,0xC1d6f651eA570035eCe40Ea670f948Aa878831f4,80,0.9995433,4.8572583e-05,3.803866e-05,4.0697123e-05,0.0003293886,0.9993592,8.5264444e-05,6.735305e-05,6.1000523e-05,0.00042716062,0
arbitrum,0x757fc6ff6eed1ba153dd81abef060d9a50afb031,18597257400000,0.0639281901642258,1734693369,polygon,3.5803900848329276e+16,0.017124455920929,1734693378,21622045033.0,21622.045033,21611597521.0,21611.597521,0x757FC6ff6eED1BA153dD81aBEF060D9a50Afb031,81,0.9548552,0.00023474619,0.0001586787,0.0012547246,0.043496713,0.9587597,0.0017080634,0.00029338742,0.0031563877,0.036082394,0
polygon,0xcc5c19427789e80b99a9dfed1c076445cabaf4a4,3832809000000000,0.0019576565706122,1722375795,optimism,151322399872.0,0.0005015245075644,1722375827,2574253793719665.0,8.531792829965461,2573334414247740.0,8.528745750766928,0xCc5c19427789e80b99a9dFeD1c076445CABAF4a4,82,0.97311056,0.0002168622,0.0001894553,0.0029262886,0.023556849,0.99909973,6.421277e-05,5.3344338e-05,4.831302e-05,0.0007344251,0
arbitrum,0x0c45a60180b275471ff91816ff31d18b191c865d,7024451340000,0.0240023642789708,1732617957,optimism,1328672761650.0,0.0045400396542101,1732617959,1.14e+16,38.95438573519428,1.1389590231622744e+16,38.918815021792376,0x0c45a60180B275471FF91816fF31d18b191C865D,83,0.99902904,7.1914204e-05,5.7536956e-05,5.211025e-05,0.00078946113,0.9939249,0.00014034536,8.461669e-05,8.279737e-05,0.005767276,0
polygon,0x2b6343feea1502f4f7a6e9c807f1893ce6bcc15e,2127210001630861,0.0008989785144685,1723674453,arbitrum,2195360000000.0,0.0059309177981089,1723674488,2397.0,1.4502959574842649,2383.0,1.4418253094221956,0x2B6343FEEA1502f4f7A6e9C807F1893Ce6bCC15e,84,0.99183685,0.00013991742,0.000114738184,0.00012603123,0.007782481,0.99974924,4.1462976e-05,2.9701487e-05,3.177728e-05,0.00014779773,0
arbitrum,0xcb6243c5ecbf531f5a54a5b2778b93d65dfc47b2,6968890000000,0.0222425324890325,1731356906,polygon,6323934034228536.0,0.0025755716901555,1731356916,338370000.0,338.37,338314769.0,338.314769,0xCb6243C5eCBf531F5a54A5B2778b93D65dFC47b2,85,0.9986706,7.7059776e-05,6.22702e-05,5.7260284e-05,0.0011328557,0.99297124,7.287408e-05,5.8823905e-05,7.290231e-05,0.006824158,0
arbitrum,0x28db92fdf955eed69296b1f2e2811b701d726618,1975670000000,0.0057193508146241,1731048227,optimism,354016847769.0,0.0010248404575046,1731048229,2.535e+16,73.37965559971099,2.534577193952008e+16,73.36741679805925,0x28dB92FDF955eED69296B1F2e2811B701d726618,86,0.997783,0.00011188138,9.1851536e-05,8.059836e-05,0.0019326705,0.99466854,0.0005583697,8.003346e-05,8.0173035e-05,0.0046128123,1
arbitrum,0xf0e0458dbdf9c3656fe7033e23365ef20333ea42,1553260000000,0.0047638598355565,1720366471,optimism,7130308699968.0,0.0218687091864188,1720366477,1.4e+16,42.938102891847805,1.3980754104292928e+16,42.87907558826808,0xf0E0458DBdf9C3656Fe7033E23365ef20333eA42,87,0.9986118,5.9665836e-05,4.136149e-05,4.047219e-05,0.0012466343,0.99445254,0.00015570984,0.00010116166,9.8986624e-05,0.005191556,0
arbitrum,0x6df5d1ec0834438e15ff13414962399c9774ef98,1308760000000,0.0044430585010698,1719417067,optimism,46739627199550.0,0.1586745453450581,1719417075,8191118020.0,8191.11802,8189843804.0,8189.843804,0x6DF5d1EC0834438E15FF13414962399C9774Ef98,88,0.9941631,0.00016903221,0.00013089304,0.00013454797,0.0054024393,0.99538827,0.00010637181,9.1530914e-05,8.416693e-05,0.004329639,0
optimism,0xc66e652257ddb7d88771493ebd304f698ca5510e,8370558873,2.589456348740813e-05,1731720691,arbitrum,3497780000000.0,0.0108204825566832,1731720692,9874000000000000.0,30.572008981637005,9865022110765144.0,30.544211522620984,0xC66E652257Ddb7d88771493eBd304f698ca5510E,89,0.9986092,0.00010590756,7.1666036e-05,7.012517e-05,0.0011430547,0.9940414,5.4378812e-05,4.6303987e-05,4.1658903e-05,0.0058162464,0
polygon,0xbb8cdc81b9bc12f39d1eb98d8e0a790694c8de39,20148344559907270,0.0091212435680758,1732268787,ethereum,1393229798400370.0,4.687974860191033,1732268855,2000000000.0,2000.0,1994071459.0,1994.071459,0xBb8CDC81b9bc12f39D1Eb98d8E0a790694c8De39,90,0.9806409,0.00020480102,0.0012407916,0.0005366347,0.017376862,0.48063204,0.001558431,0.00107777,0.0010522373,0.51567954,0
arbitrum,0xc14faa8eb4ef481767d441d4ed8c0d6042477826,856930000000,0.0028765120046953,1719325143,ethereum,1012047228864000.0,3.3972039759909776,1719325151,1e+16,33.567642686046,8845104550350862.0,29.690930906689733,0xC14Faa8eB4EF481767D441d4ed8C0D6042477826,91,0.99718803,9.338011e-05,5.862355e-05,5.6804187e-05,0.0026031355,0.9958776,0.0012000204,6.670707e-05,6.463683e-05,0.0027909586,0
arbitrum,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,11069200000000,0.0259977260395433,1728054767,polygon,9571823670374770.0,0.0036022831824607,1728054782,16966000.0,16.966,16930905.0,16.930905,0xA0D325514b149277bBdDf3a490608897252a9F94,92,0.9916135,0.00060768944,0.0004225845,0.00040726463,0.006948936,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x77833b97cc64aa0846e88a0324e7f702356ae5c1,12017218766000,0.0460055403920564,1733969287,optimism,879547542634.0,0.0033671734523021,1733969289,3000000000000000.0,11.4820991308761,2998893149671465.0,11.47786280914434,0x77833b97cc64aA0846E88a0324E7F702356AE5C1,93,0.99536765,8.713942e-05,6.0406703e-05,5.9107915e-05,0.0044257757,0.9969791,0.00018902474,0.00013349466,0.00014600919,0.0025523307,1
arbitrum,0x4b011a80971e7b3b389d08fb9b03478636d14e6f,9194490000000,0.0349027871209686,1733473664,optimism,19717151976415.0,0.0748473877359808,1733473667,1.53615e+17,583.1309451190439,1.535885983611784e+17,583.0307230534987,0x4b011a80971e7B3B389d08Fb9B03478636d14e6F,94,0.9987889,7.39592e-05,5.8079484e-05,5.6830733e-05,0.0010222404,0.9941036,0.00042723274,0.00028916338,0.00050786696,0.0046721958,0
arbitrum,0xf0bd9b56e1d78bfa3c2e92e8df98405774472fcb,2481760000000,0.00669655037651,1727557977,optimism,1740675683838.0,0.0046968773797575,1727557979,3880500000000000.0,10.470780307542658,3871352033658456.0,10.446096285941548,0xF0BD9B56E1d78bfa3c2e92E8Df98405774472fCB,95,0.9982822,0.0001407398,8.992446e-05,8.0903505e-05,0.0014062213,0.9990651,5.5230463e-05,4.441504e-05,3.9959414e-05,0.000795316,0
ethereum,0x68a6c4ff021d551066e9cded1cfea8e3ed89f414,1454998930711701,4.304856581399565,1731159767,arbitrum,3934190000000.0,0.0116399561240173,1731159782,1267068.0,968.3621277938832,1265952.0,967.5092200299604,0x68A6C4fF021d551066E9cDED1CfEA8e3ed89F414,96,0.96931076,0.00032357223,0.00023051411,0.0002255581,0.029909601,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,16324887300000,0.0400730880727723,1722994941,optimism,149272991755.0,0.0003664239535353,1722994945,147913534.0,147.913534,147913534.0,147.913534,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,97,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x63545fe465f0db0aefe720c7f5ccad550027b6d6,4561967757000,0.014022176426383,1731962747,optimism,158130746694.0,0.000486048421797,1731962749,200203894.0,200.203894,200120462.0,200.120462,0x63545Fe465f0DB0AEfe720c7f5Ccad550027B6d6,98,0.9997515,3.6818314e-05,2.8947352e-05,2.6217129e-05,0.00015647865,0.9997472,4.1128853e-05,2.8947226e-05,2.6217016e-05,0.00015647798,0
ethereum,0x6f83ad209754d2adc4b8e45306f426d94ab9ab16,1369164772119573,3.512768717995532,1730188403,polygon,4646473731361560.0,0.001512285531362,1730188434,169560037.0,169.560037,169538979.0,169.538979,0x6f83aD209754d2aDC4b8e45306F426D94ab9Ab16,99,0.5420938,0.007863106,0.00089223246,0.0009763119,0.44817454,0.76902515,0.0021553705,0.012853852,0.0076658824,0.20829973,0
ethereum,0x1076d6da3b203cf9c44897dd02328197fe6006dc,660940005854735,1.73183931646446,1729664483,arbitrum,1825280000000.0,0.0047827210330055,1729664484,8000000000000000.0,20.962136364856,7990369358177198.0,20.936901511459663,0x1076D6dA3B203cf9c44897dD02328197fE6006Dc,100,0.99684525,0.00010032828,7.031556e-05,7.032287e-05,0.0029137752,0.9980716,9.524136e-05,7.9089e-05,7.9097146e-05,0.0016749426,0
ethereum,0xca74f404e0c7bfa35b13b511097df966d5a65597,196670777216916,0.5865378352323464,1722718895,arbitrum,3221184953000.0,0.0096066475963116,1722718986,3.5e+22,35000.0,3.499637101907403e+22,34996.371019074024,0xcA74F404E0C7bfA35B13B511097df966D5a65597,101,0.97895527,0.00036661926,0.0009249687,0.0004865618,0.019266553,0.98008084,0.00043049958,0.00085709465,0.00048712123,0.018144423,0
polygon,0xe7b90248b7132b69ba0525f50063fb9d27abe17d,26447812523046096,0.0106130338289976,1731462381,arbitrum,6129476646000.0,0.0199801200204321,1731462401,3099228313653285.0,10.092159590200628,3082912054431800.0,10.039028205444982,0xe7b90248b7132B69Ba0525f50063fB9d27Abe17d,102,0.9924704,0.0003061803,0.00012753443,0.000107381034,0.0069884504,0.97495574,0.0007045576,0.00011748776,0.00015114671,0.024071017,1
polygon,0xf321dbea080513ce0c7118df662b64ec98318373,11560560018496896,0.006600875513963,1719126418,arbitrum,1244470000000.0,0.0043495970623542,1719126450,2306888139868855.0,8.062897358998988,2303347955363209.0,8.050523917995227,0xF321dBEA080513cE0c7118DF662b64ec98318373,103,0.9626131,0.0001986378,0.00016156888,0.004464054,0.03256262,0.9959501,0.00011442387,0.000100942314,9.142175e-05,0.0037430567,0
optimism,0xcd9869d32d6c405a704fb0e9714c239f8f80c0c6,27747760982,6.912044716265055e-05,1730622801,arbitrum,1507900000000.0,0.0037562209918188,1730622802,51012113.0,51.012113,50983493.0,50.983493,0xCd9869d32d6C405a704FB0E9714C239f8F80c0c6,104,0.9973755,0.00012013583,9.805126e-05,8.880328e-05,0.002317506,0.9991486,7.700996e-05,6.261313e-05,5.6707602e-05,0.00065501797,0
arbitrum,0xfc5479acc46da57dd89cb6b909d4e0c539c109f6,1645210000000,0.0040802322302111,1730069767,optimism,143352278927.0,0.0003555233610008,1730069769,1055999999999999.0,2.6191525579483943,1055427985370701.0,2.617733814028404,0xfc5479AcC46da57dD89cB6b909d4E0c539C109F6,105,0.9984909,0.000104997205,7.193862e-05,8.470325e-05,0.0012474068,0.99886286,7.7939876e-05,5.8762686e-05,6.361619e-05,0.00093686214,0
optimism,0x36f06fdd09b68911a49cafb4bcb4fa58f3a3c387,403057626851,0.0013862093705517,1719895551,polygon,3766074004055772.0,0.0020994747328882,1719895557,600000000000000.0,2.06354021589696,598129298897306.0,2.05710643763474,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,106,0.99957305,4.5432684e-05,3.1631338e-05,3.2514577e-05,0.00031740684,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
optimism,0xe350ce6d232b480039ac2b2734964f8174faaf6f,796731137280,0.0029993757661961,1717057245,polygon,9813130546974992.0,0.0070074858847559,1717057251,26000000.0,26.0,25979234.0,25.979234,0xE350cE6D232B480039aC2B2734964f8174Faaf6f,107,0.9977519,0.00023592167,0.00015116204,0.00034108775,0.001519933,0.7801348,0.00243744,0.0008917664,0.001195055,0.2153409,0
optimism,0xc28466bbd0f2f519829feaeba61470a381c5d07b,207619675971,0.0007149334331831,1719568293,arbitrum,1584350000000.0,0.0054556716725727,1719568303,8.2e+17,2823.6505642753764,8.198745897034307e+17,2823.218716891627,0xc28466bBD0F2f519829fEaEBA61470A381c5d07b,108,0.9519765,0.0013463495,0.00045459755,0.0006620815,0.045560572,0.9292234,0.0008001362,0.0003434841,0.00051368924,0.06911922,0
arbitrum,0x90cc11da18b204885a5c15a3b2aaf16e8516ad35,1245950000000,0.0042014369121111,1719741862,optimism,7909448102948.0,0.0266712526298433,1719741881,5e+17,1686.0375264301,4.999254917484969e+17,1685.786279013974,0x90cC11dA18b204885a5C15A3B2aaf16e8516AD35,109,0.99607134,0.00057315954,0.00020327953,0.000121184115,0.0030310452,0.9915798,0.0003289263,0.00020360664,0.00012137912,0.0077663637,0
ethereum,0x05cef9176b4112ba7b1d9c94f4e5ac60718ad52f,1973435286705064,6.183979722739789,1731870263,arbitrum,3405420000000.0,0.0106712636432956,1731870265,4.07899375e+16,127.7652070883952,4.07704477371679e+16,127.70415983662272,0x05cEF9176b4112ba7B1D9c94F4e5aC60718AD52F,110,0.94022685,0.00039706466,0.00024968866,0.00029452547,0.05883189,0.99517065,0.00014583625,0.00012905168,0.00011435504,0.004440082,0
optimism,0x8606081402b6adf89b33f64f4d591c0dca32bb57,87886876000,0.0002099682003642,1726048247,arbitrum,1409450000000.0,0.0033672795469865,1726048247,8.9e+16,212.6275353377557,8.898349446854149e+16,212.5881024110876,0x8606081402b6adf89b33F64f4D591C0DcA32BB57,111,0.9238389,0.00062721065,0.0005230745,0.00046350583,0.074547246,0.97924554,0.00043270536,0.00036086302,0.00031976728,0.019641088,0
optimism,0xc992ada77e5f26f362db9a4fe65a48cacc48f886,11809855131,3.029970571329657e-05,1730225035,ethereum,1908785548494680.0,4.897235380759912,1730225051,108015327.0,108.015327,101974582.0,101.974582,0xC992adA77E5f26f362db9A4fe65A48CacC48F886,112,0.9987582,8.313322e-05,7.001213e-05,6.237504e-05,0.0010262367,0.94187987,0.0027808822,0.00040296357,0.00039758053,0.05453877,0
arbitrum,0x891e94680bf5b8b6700ed4c9052428fa2a4adc2c,3220550000000,0.0105534296512594,1722435104,polygon,6832800027558960.0,0.0034522928154995,1722435109,600000000000000.0,1.96614174310464,598210155360818.0,1.9602765960066937,0x891E94680BF5B8b6700eD4c9052428Fa2A4adC2C,113,0.9980894,0.0005069387,7.700304e-05,7.9819656e-05,0.001246844,0.95802,0.00017531743,0.00015119564,0.00095597416,0.04069754,0
optimism,0x358fd54a5de5f7f96e40f54c43e28221205da169,2241770841684,0.0054629891174559,1728320883,arbitrum,5019250000000.0,0.0122314500741713,1728320883,4079500000000000.0,9.9465379677787,4054969348885961.0,9.886727929126875,0x358fD54a5dE5f7F96e40F54C43E28221205Da169,114,0.9986792,9.078641e-05,7.4882475e-05,6.221559e-05,0.0010929278,0.99840266,0.00010890521,8.982714e-05,7.463227e-05,0.0013239476,0
polygon,0x3f7627eaa7c06b851000e0fa3ea76331ee9fc8e9,54316104897672618,0.0203990641619749,1731549453,arbitrum,5942472757000.0,0.0189666532005774,1731549454,870157083103154.0,2.777289572897508,854788576486706.0,2.728237747651596,0x3F7627EAA7c06b851000E0Fa3Ea76331EE9Fc8E9,115,0.9348118,0.00020227105,0.00017893717,0.001972002,0.062835015,0.99883574,6.128079e-05,4.2481006e-05,4.1567637e-05,0.0010190008,0
